year,ccode,region_send,country,gender,n
2019,20,2,Canada,1,90
2019,225,3,Switzerland,0,149
2019,225,3,Switzerland,1,44
2019,155,7,Chile,0,115
2019,155,7,Chile,1,18
2019,710,1,China,0,157
2019,710,1,China,1,16
2019,437,0,Côte d'Ivoire,0,57
2019,437,0,Côte d'Ivoire,1,16
2019,471,0,Cameroon,0,35
2019,471,0,Cameroon,1,2
2019,490,0,"Congo, Democratic Republic of the",0,25
2019,490,0,"Congo, Democratic Republic of the",1,6
2019,484,0,Congo,0,41
2019,484,0,Congo,1,4
2019,100,7,Colombia,0,44
2019,100,7,Colombia,1,22
2019,581,0,Comoros,0,4
2019,402,0,Cabo Verde,0,14
2019,402,0,Cabo Verde,1,1
2019,94,2,Costa Rica,0,20
2019,94,2,Costa Rica,1,12
2019,40,2,Cuba,0,128
2019,40,2,Cuba,1,53
2019,352,3,Cyprus,0,123
2019,352,3,Cyprus,1,19
2019,316,3,Czechia,0,162
2019,316,3,Czechia,1,28
2019,255,3,Germany,0,156
2019,255,3,Germany,1,36
2019,522,0,Djibouti,0,29
2019,522,0,Djibouti,1,3
2019,54,2,Dominica,0,4
2019,54,2,Dominica,1,1
2019,390,5,Denmark,0,145
2019,390,5,Denmark,1,41
2019,42,2,Dominican Republic,0,55
2019,42,2,Dominican Republic,1,24
2019,615,0,Algeria,0,56
2019,615,0,Algeria,1,6
2019,130,7,Ecuador,0,81
2019,130,7,Ecuador,1,24
2019,651,4,Egypt,0,156
2019,651,4,Egypt,1,10
2019,531,0,Eritrea,0,18
2019,9999,0,Western Sahara,0,8
2019,230,3,Spain,0,158
2019,230,3,Spain,1,26
2019,366,3,Estonia,0,60
2019,366,3,Estonia,1,27
2019,530,0,Ethiopia,0,41
2019,530,0,Ethiopia,1,13
2019,375,5,Finland,0,85
2019,375,5,Finland,1,65
2019,950,6,Fiji,0,31
2019,950,6,Fiji,1,3
2019,220,3,France,0,145
2019,220,3,France,1,43
2019,987,6,"Micronesia, Federated States of",0,5
2019,481,0,Gabon,0,29
2019,481,0,Gabon,1,2
2019,200,3,United Kingdom of Great Britain and Northern Ireland,0,121
2019,200,3,United Kingdom of Great Britain and Northern Ireland,1,68
2019,372,1,Georgia,0,84
2019,372,1,Georgia,1,7
2019,452,0,Ghana,0,20
2019,452,0,Ghana,1,30
2019,438,0,Guinea,0,23
2019,438,0,Guinea,1,4
2019,420,0,Gambia,0,8
2019,420,0,Gambia,1,11
2019,404,0,Guinea-Bissau,0,11
2019,411,0,Equatorial Guinea,0,129
2019,411,0,Equatorial Guinea,1,23
2019,350,3,Greece,0,122
2019,350,3,Greece,1,32
2019,55,2,Grenada,0,4
2019,55,2,Grenada,1,3
2019,90,2,Guatemala,0,55
2019,90,2,Guatemala,1,7
2019,90,2,Guatemala,NA,1
2019,110,0,Guyana,0,23
2019,110,0,Guyana,1,4
2019,91,2,Honduras,0,27
2019,91,2,Honduras,1,16
2019,344,3,Croatia,0,141
2019,344,3,Croatia,1,44
2019,41,2,Haiti,0,10
2019,41,2,Haiti,1,1
2019,310,3,Hungary,0,144
2019,310,3,Hungary,1,20
2019,850,1,Indonesia,0,163
2019,850,1,Indonesia,1,20
2019,750,1,India,0,110
2019,750,1,India,1,28
2019,205,3,Ireland,0,75
2019,205,3,Ireland,1,47
2019,630,4,"Iran, Islamic Republic of",0,41
2019,630,4,"Iran, Islamic Republic of",1,1
2019,645,4,Iraq,0,44
2019,645,4,Iraq,1,2
2019,395,5,Iceland,0,75
2019,395,5,Iceland,1,44
2019,395,5,Iceland,NA,4
2019,666,4,Israel,0,124
2019,666,4,Israel,1,19
2019,325,3,Italy,0,103
2019,325,3,Italy,1,15
2019,51,2,Jamaica,0,36
2019,51,2,Jamaica,1,43
2019,663,4,Jordan,0,55
2019,663,4,Jordan,1,7
2019,740,1,Japan,0,181
2019,740,1,Japan,1,7
2019,705,1,Kazakhstan,0,63
2019,705,1,Kazakhstan,1,8
2019,501,0,Kenya,0,49
2019,501,0,Kenya,1,11
2019,703,1,Kyrgyzstan,0,28
2019,703,1,Kyrgyzstan,1,5
2019,811,1,Cambodia,0,50
2019,811,1,Cambodia,1,16
2019,946,6,Kiribati,0,1
2019,946,6,Kiribati,1,1
2019,60,2,Saint Kitts and Nevis,0,1
2019,60,2,Saint Kitts and Nevis,1,4
2019,732,1,"Korea, Republic of",0,178
2019,732,1,"Korea, Republic of",1,12
2019,690,4,Kuwait,0,50
2019,812,1,Lao People's Democratic Republic,0,36
2019,812,1,Lao People's Democratic Republic,1,5
2019,660,4,Lebanon,0,29
2019,660,4,Lebanon,1,11
2019,450,0,Liberia,0,7
2019,450,0,Liberia,1,11
2019,620,0,Libya,0,12
2019,620,0,Libya,1,2
2019,56,2,Saint Lucia,0,5
2019,56,2,Saint Lucia,1,2
2019,223,3,Liechtenstein,0,1
2019,223,3,Liechtenstein,1,5
2019,780,1,Sri Lanka,0,99
2019,780,1,Sri Lanka,1,21
2019,570,0,Lesotho,0,21
2019,570,0,Lesotho,1,7
2019,368,3,Lithuania,0,65
2019,368,3,Lithuania,1,26
2019,212,3,Luxembourg,0,43
2019,212,3,Luxembourg,1,20
2019,367,3,Latvia,0,43
2019,367,3,Latvia,1,35
2019,600,0,Morocco,0,91
2019,600,0,Morocco,1,20
2019,221,3,Monaco,0,12
2019,221,3,Monaco,1,16
2019,359,3,"Moldova, Republic of",0,50
2019,359,3,"Moldova, Republic of",1,10
2019,580,0,Madagascar,0,8
2019,580,0,Madagascar,1,1
2019,781,1,Maldives,0,13
2019,781,1,Maldives,1,8
2019,70,2,Mexico,0,79
2019,70,2,Mexico,1,26
2019,983,6,Marshall Islands,0,7
2019,343,3,North Macedonia,0,31
2019,343,3,North Macedonia,1,10
2019,432,0,Mali,0,31
2019,432,0,Mali,1,6
2019,338,3,Malta,0,76
2019,338,3,Malta,1,10
2019,775,1,Myanmar,0,41
2019,775,1,Myanmar,1,7
2019,341,3,Montenegro,0,53
2019,341,3,Montenegro,1,8
2019,712,1,Mongolia,0,49
2019,712,1,Mongolia,1,9
2019,541,0,Mozambique,0,60
2019,541,0,Mozambique,1,11
2019,435,0,Mauritania,0,33
2019,435,0,Mauritania,1,2
2019,590,0,Mauritius,0,32
2019,590,0,Mauritius,1,2
2019,553,0,Malawi,0,63
2019,553,0,Malawi,1,8
2019,820,1,Malaysia,0,97
2019,820,1,Malaysia,1,22
2019,565,0,Namibia,0,27
2019,565,0,Namibia,1,21
2019,436,0,Niger,0,15
2019,436,0,Niger,1,8
2019,475,0,Nigeria,0,34
2019,475,0,Nigeria,1,13
2019,93,2,Nicaragua,0,15
2019,93,2,Nicaragua,1,13
2019,9999,6,Niue,0,1
2019,210,3,Netherlands,0,78
2019,210,3,Netherlands,1,40
2019,385,5,Norway,0,63
2019,385,5,Norway,1,43
2019,790,1,Nepal,0,101
2019,790,1,Nepal,1,17
2019,970,6,Nauru,1,3
2019,920,6,New Zealand,0,114
2019,920,6,New Zealand,1,43
2019,698,4,Oman,0,55
2019,698,4,Oman,1,4
2019,770,1,Pakistan,0,35
2019,770,1,Pakistan,1,3
2019,95,2,Panama,0,50
2019,95,2,Panama,1,17
2019,95,2,Panama,NA,1
2019,135,7,Peru,0,57
2019,135,7,Peru,1,12
2019,840,1,Philippines,0,47
2019,840,1,Philippines,1,28
2019,986,6,Palau,0,3
2019,910,6,Papua New Guinea,0,23
2019,910,6,Papua New Guinea,1,4
2019,290,3,Poland,0,65
2019,290,3,Poland,1,19
2019,731,1,"Korea, Democratic People's Republic of",0,51
2019,731,1,"Korea, Democratic People's Republic of",NA,1
2019,235,3,Portugal,0,63
2019,235,3,Portugal,1,19
2019,150,7,Paraguay,0,63
2019,150,7,Paraguay,1,13
2019,9999,4,"Palestine, State of",0,35
2019,9999,4,"Palestine, State of",1,5
2019,694,4,Qatar,0,66
2019,694,4,Qatar,1,1
2019,360,3,Romania,0,100
2019,360,3,Romania,1,48
2019,365,3,Russian Federation,0,176
2019,365,3,Russian Federation,1,4
2019,517,0,Rwanda,0,37
2019,517,0,Rwanda,1,15
2019,670,4,Saudi Arabia,0,109
2019,670,4,Saudi Arabia,1,1
2019,625,0,Sudan,0,38
2019,625,0,Sudan,1,1
2019,433,0,Senegal,0,81
2019,433,0,Senegal,1,24
2019,830,1,Singapore,0,79
2019,830,1,Singapore,1,12
2019,940,6,Solomon Islands,0,14
2019,940,6,Solomon Islands,1,1
2019,451,0,Sierra Leone,0,25
2019,92,2,El Salvador,0,30
2019,92,2,El Salvador,1,25
2019,331,3,San Marino,0,37
2019,331,3,San Marino,1,20
2019,520,0,Somalia,0,14
2019,520,0,Somalia,1,5
2019,9999,3,Serbia,0,142
2019,9999,3,Serbia,1,24
2019,626,0,South Sudan,0,18
2019,626,0,South Sudan,1,1
2019,403,0,Sao Tome and Principe,0,3
2019,403,0,Sao Tome and Principe,1,1
2019,115,7,Suriname,0,9
2019,115,7,Suriname,1,6
2019,317,3,Slovakia,0,162
2019,317,3,Slovakia,1,30
2019,349,3,Slovenia,0,55
2019,349,3,Slovenia,1,37
2019,380,5,Sweden,0,57
2019,380,5,Sweden,1,69
2019,572,0,Eswatini,0,27
2019,572,0,Eswatini,1,8
2019,591,0,Seychelles,0,45
2019,591,0,Seychelles,1,34
2019,591,0,Seychelles,NA,2
2019,652,4,Syrian Arab Republic,0,10
2019,652,4,Syrian Arab Republic,1,2
2019,483,0,Chad,0,14
2019,483,0,Chad,1,10
2019,461,0,Togo,0,20
2019,800,1,Thailand,0,58
2019,800,1,Thailand,1,19
2019,800,1,Thailand,NA,1
2019,702,1,Tajikistan,0,39
2019,701,1,Turkmenistan,0,39
2019,860,1,Timor-Leste,0,12
2019,860,1,Timor-Leste,1,7
2019,955,0,Tonga,0,3
2019,955,0,Tonga,1,5
2019,52,2,Trinidad and Tobago,0,38
2019,52,2,Trinidad and Tobago,1,4
2019,616,0,Tunisia,0,70
2019,616,0,Tunisia,1,7
2019,640,4,Türkiye,0,134
2019,640,4,Türkiye,1,45
2019,947,6,Tuvalu,0,5
2019,947,6,Tuvalu,1,1
2019,510,0,"Tanzania, United Republic of",0,106
2019,510,0,"Tanzania, United Republic of",1,8
2019,500,0,Uganda,0,60
2019,500,0,Uganda,1,29
2019,369,3,Ukraine,0,144
2019,369,3,Ukraine,1,7
2019,165,7,Uruguay,0,42
2019,165,7,Uruguay,1,5
2019,2,2,United States of America,0,110
2019,2,2,United States of America,1,49
2019,704,1,Uzbekistan,0,38
2019,327,3,Holy See,0,55
2019,57,2,Saint Vincent and the Grenadines,0,8
2019,57,2,Saint Vincent and the Grenadines,1,2
2019,101,7,"Venezuela, Bolivarian Republic of",0,120
2019,101,7,"Venezuela, Bolivarian Republic of",1,29
2019,816,1,Viet Nam,0,77
2019,816,1,Viet Nam,1,14
2019,935,6,Vanuatu,0,4
2019,990,6,Samoa,0,12
2019,990,6,Samoa,1,3
2019,679,4,Yemen,0,26
2019,679,4,Yemen,1,7
2019,560,0,South Africa,0,82
2019,560,0,South Africa,1,68
2019,551,0,Zambia,0,37
2019,551,0,Zambia,1,17
2019,552,0,Zimbabwe,0,36
2019,552,0,Zimbabwe,1,6
2021,347,3,Kosovo,0,25
2021,347,3,Kosovo,1,9
2021,540,0,Angola,0,138
2021,540,0,Angola,1,38
2021,540,0,Angola,NA,2
2021,339,3,Albania,0,61
2021,339,3,Albania,1,20
2021,339,3,Albania,NA,2
2021,232,3,Andorra,0,18
2021,232,3,Andorra,1,20
2021,696,4,United Arab Emirates,0,124
2021,696,4,United Arab Emirates,1,14
2021,696,4,United Arab Emirates,NA,1
2021,160,7,Argentina,0,137
2021,160,7,Argentina,1,32
2021,371,1,Armenia,0,74
2021,371,1,Armenia,1,20
2021,58,2,Antigua and Barbuda,0,10
2021,58,2,Antigua and Barbuda,1,2
2021,900,6,Australia,0,125
2021,900,6,Australia,1,65
2021,305,3,Austria,0,135
2021,305,3,Austria,1,58
2021,373,1,Azerbaijan,0,89
2021,373,1,Azerbaijan,1,3
2021,373,1,Azerbaijan,NA,1
2021,516,0,Burundi,0,17
2021,516,0,Burundi,1,7
2021,211,3,Belgium,0,174
2021,211,3,Belgium,1,12
2021,434,0,Benin,0,95
2021,434,0,Benin,1,23
2021,434,0,Benin,NA,13
2021,439,0,Burkina Faso,0,39
2021,439,0,Burkina Faso,1,10
2021,439,0,Burkina Faso,NA,1
2021,771,1,Bangladesh,0,66
2021,771,1,Bangladesh,1,7
2021,771,1,Bangladesh,NA,3
2021,355,3,Bulgaria,0,64
2021,355,3,Bulgaria,1,36
2021,355,3,Bulgaria,NA,3
2021,692,4,Bahrain,0,49
2021,692,4,Bahrain,1,4
2021,692,4,Bahrain,NA,1
2021,31,2,Bahamas,0,8
2021,31,2,Bahamas,1,2
2021,346,3,Bosnia and Herzegovina,0,74
2021,346,3,Bosnia and Herzegovina,1,9
2021,346,3,Bosnia and Herzegovina,NA,2
2021,370,3,Belarus,0,97
2021,370,3,Belarus,NA,1
2021,80,2,Belize,0,10
2021,80,2,Belize,1,3
2021,80,2,Belize,NA,2
2021,145,7,"Bolivia, Plurinational State of",0,20
2021,145,7,"Bolivia, Plurinational State of",1,9
2021,140,7,Brazil,0,97
2021,140,7,Brazil,1,17
2021,140,7,Brazil,NA,10
2021,53,2,Barbados,0,8
2021,53,2,Barbados,1,4
2021,835,1,Brunei Darussalam,0,45
2021,835,1,Brunei Darussalam,1,17
2021,835,1,Brunei Darussalam,NA,3
2021,760,1,Bhutan,0,13
2021,760,1,Bhutan,1,4
2021,571,0,Botswana,0,26
2021,571,0,Botswana,1,16
2021,482,0,Central African Republic,0,8
2021,482,0,Central African Republic,1,1
2021,20,2,Canada,0,104
2021,20,2,Canada,1,76
2021,20,2,Canada,NA,1
2021,225,3,Switzerland,0,151
2021,225,3,Switzerland,1,43
2021,155,7,Chile,0,99
2021,155,7,Chile,1,35
2021,155,7,Chile,NA,3
2021,710,1,China,0,151
2021,710,1,China,1,21
2021,710,1,China,NA,1
2021,437,0,Côte d'Ivoire,0,66
2021,437,0,Côte d'Ivoire,1,6
2021,437,0,Côte d'Ivoire,NA,1
2021,471,0,Cameroon,0,33
2021,471,0,Cameroon,1,3
2021,471,0,Cameroon,NA,1
2021,490,0,"Congo, Democratic Republic of the",0,24
2021,490,0,"Congo, Democratic Republic of the",1,7
2021,484,0,Congo,0,38
2021,484,0,Congo,1,6
2021,484,0,Congo,NA,1
2021,100,7,Colombia,0,48
2021,100,7,Colombia,1,18
2021,581,0,Comoros,0,4
2021,402,0,Cabo Verde,0,13
2021,402,0,Cabo Verde,1,1
2021,94,2,Costa Rica,0,21
2021,94,2,Costa Rica,1,11
2021,40,2,Cuba,0,129
2021,40,2,Cuba,1,49
2021,40,2,Cuba,NA,3
2021,352,3,Cyprus,0,116
2021,352,3,Cyprus,1,19
2021,352,3,Cyprus,NA,7
2021,316,3,Czechia,0,156
2021,316,3,Czechia,1,34
2021,255,3,Germany,0,147
2021,255,3,Germany,1,47
2021,522,0,Djibouti,0,32
2021,522,0,Djibouti,1,1
2021,54,2,Dominica,0,3
2021,54,2,Dominica,NA,2
2021,390,5,Denmark,0,132
2021,390,5,Denmark,1,52
2021,390,5,Denmark,NA,5
2021,42,2,Dominican Republic,0,53
2021,42,2,Dominican Republic,1,27
2021,615,0,Algeria,0,54
2021,615,0,Algeria,1,6
2021,615,0,Algeria,NA,6
2021,130,7,Ecuador,0,89
2021,130,7,Ecuador,1,15
2021,130,7,Ecuador,NA,1
2021,651,4,Egypt,0,143
2021,651,4,Egypt,1,11
2021,651,4,Egypt,NA,12
2021,531,0,Eritrea,0,18
2021,9999,0,Western Sahara,0,7
2021,9999,0,Western Sahara,NA,1
2021,230,3,Spain,0,144
2021,230,3,Spain,1,40
2021,230,3,Spain,NA,3
2021,366,3,Estonia,0,60
2021,366,3,Estonia,1,27
2021,530,0,Ethiopia,0,44
2021,530,0,Ethiopia,1,9
2021,530,0,Ethiopia,NA,1
2021,375,5,Finland,0,64
2021,375,5,Finland,1,85
2021,375,5,Finland,NA,1
2021,950,6,Fiji,0,39
2021,950,6,Fiji,NA,4
2021,220,3,France,0,138
2021,220,3,France,1,49
2021,220,3,France,NA,1
2021,987,6,"Micronesia, Federated States of",0,5
2021,481,0,Gabon,0,71
2021,481,0,Gabon,1,15
2021,481,0,Gabon,NA,1
2021,200,3,United Kingdom of Great Britain and Northern Ireland,0,114
2021,200,3,United Kingdom of Great Britain and Northern Ireland,1,75
2021,372,1,Georgia,0,114
2021,372,1,Georgia,1,11
2021,372,1,Georgia,NA,14
2021,452,0,Ghana,0,38
2021,452,0,Ghana,1,58
2021,452,0,Ghana,NA,12
2021,438,0,Guinea,0,21
2021,438,0,Guinea,1,5
2021,438,0,Guinea,NA,2
2021,420,0,Gambia,0,18
2021,420,0,Gambia,1,8
2021,420,0,Gambia,NA,2
2021,404,0,Guinea-Bissau,0,12
2021,404,0,Guinea-Bissau,1,1
2021,411,0,Equatorial Guinea,0,124
2021,411,0,Equatorial Guinea,1,20
2021,411,0,Equatorial Guinea,NA,10
2021,350,3,Greece,0,142
2021,350,3,Greece,1,49
2021,55,2,Grenada,0,3
2021,55,2,Grenada,1,5
2021,90,2,Guatemala,0,55
2021,90,2,Guatemala,1,10
2021,90,2,Guatemala,NA,4
2021,110,0,Guyana,0,25
2021,110,0,Guyana,1,1
2021,110,0,Guyana,NA,1
2021,91,2,Honduras,0,22
2021,91,2,Honduras,1,14
2021,91,2,Honduras,NA,8
2021,344,3,Croatia,0,140
2021,344,3,Croatia,1,45
2021,41,2,Haiti,0,11
2021,41,2,Haiti,1,1
2021,310,3,Hungary,0,144
2021,310,3,Hungary,1,29
2021,310,3,Hungary,NA,2
2021,850,1,Indonesia,0,167
2021,850,1,Indonesia,1,18
2021,850,1,Indonesia,NA,1
2021,750,1,India,0,138
2021,750,1,India,1,18
2021,750,1,India,NA,2
2021,205,3,Ireland,0,82
2021,205,3,Ireland,1,55
2021,630,4,"Iran, Islamic Republic of",0,73
2021,630,4,"Iran, Islamic Republic of",1,1
2021,630,4,"Iran, Islamic Republic of",NA,1
2021,645,4,Iraq,0,45
2021,645,4,Iraq,NA,1
2021,395,5,Iceland,0,78
2021,395,5,Iceland,1,43
2021,395,5,Iceland,NA,7
2021,666,4,Israel,0,120
2021,666,4,Israel,1,22
2021,666,4,Israel,NA,1
2021,325,3,Italy,0,139
2021,325,3,Italy,1,17
2021,51,2,Jamaica,0,35
2021,51,2,Jamaica,1,59
2021,663,4,Jordan,0,44
2021,663,4,Jordan,1,11
2021,663,4,Jordan,NA,9
2021,740,1,Japan,0,183
2021,740,1,Japan,1,4
2021,740,1,Japan,NA,1
2021,705,1,Kazakhstan,0,77
2021,705,1,Kazakhstan,1,2
2021,705,1,Kazakhstan,NA,1
2021,501,0,Kenya,0,54
2021,501,0,Kenya,1,22
2021,703,1,Kyrgyzstan,0,37
2021,703,1,Kyrgyzstan,1,2
2021,811,1,Cambodia,0,57
2021,811,1,Cambodia,1,9
2021,811,1,Cambodia,NA,1
2021,946,6,Kiribati,0,2
2021,60,2,Saint Kitts and Nevis,0,2
2021,60,2,Saint Kitts and Nevis,1,4
2021,732,1,"Korea, Republic of",0,189
2021,732,1,"Korea, Republic of",1,1
2021,690,4,Kuwait,0,46
2021,690,4,Kuwait,1,1
2021,690,4,Kuwait,NA,4
2021,812,1,Lao People's Democratic Republic,0,36
2021,812,1,Lao People's Democratic Republic,1,5
2021,660,4,Lebanon,0,25
2021,660,4,Lebanon,1,11
2021,660,4,Lebanon,NA,4
2021,450,0,Liberia,0,7
2021,450,0,Liberia,1,11
2021,620,0,Libya,0,5
2021,620,0,Libya,1,1
2021,620,0,Libya,NA,8
2021,56,2,Saint Lucia,0,6
2021,56,2,Saint Lucia,1,1
2021,223,3,Liechtenstein,0,1
2021,223,3,Liechtenstein,1,5
2021,780,1,Sri Lanka,0,97
2021,780,1,Sri Lanka,1,31
2021,780,1,Sri Lanka,NA,1
2021,570,0,Lesotho,0,19
2021,570,0,Lesotho,1,6
2021,570,0,Lesotho,NA,3
2021,368,3,Lithuania,0,69
2021,368,3,Lithuania,1,24
2021,212,3,Luxembourg,0,46
2021,212,3,Luxembourg,1,17
2021,367,3,Latvia,0,46
2021,367,3,Latvia,1,32
2021,600,0,Morocco,0,86
2021,600,0,Morocco,1,22
2021,600,0,Morocco,NA,3
2021,221,3,Monaco,0,12
2021,221,3,Monaco,1,9
2021,221,3,Monaco,NA,5
2021,359,3,"Moldova, Republic of",0,48
2021,359,3,"Moldova, Republic of",1,8
2021,359,3,"Moldova, Republic of",NA,6
2021,580,0,Madagascar,0,57
2021,580,0,Madagascar,1,120
2021,781,1,Maldives,0,10
2021,781,1,Maldives,1,11
2021,70,2,Mexico,0,112
2021,70,2,Mexico,1,26
2021,70,2,Mexico,NA,11
2021,983,6,Marshall Islands,0,7
2021,343,3,North Macedonia,0,32
2021,343,3,North Macedonia,1,11
2021,343,3,North Macedonia,NA,4
2021,920,6,North Macedonia,NA,1
2021,432,0,Mali,0,29
2021,432,0,Mali,1,6
2021,432,0,Mali,NA,2
2021,338,3,Malta,0,79
2021,338,3,Malta,1,7
2021,338,3,Malta,NA,1
2021,775,1,Myanmar,0,36
2021,775,1,Myanmar,1,6
2021,775,1,Myanmar,NA,6
2021,341,3,Montenegro,0,34
2021,341,3,Montenegro,1,27
2021,712,1,Mongolia,0,50
2021,712,1,Mongolia,1,8
2021,712,1,Mongolia,NA,3
2021,541,0,Mozambique,0,62
2021,541,0,Mozambique,1,10
2021,435,0,Mauritania,0,38
2021,435,0,Mauritania,NA,1
2021,590,0,Mauritius,0,23
2021,590,0,Mauritius,1,10
2021,590,0,Mauritius,NA,1
2021,553,0,Malawi,0,109
2021,553,0,Malawi,1,14
2021,553,0,Malawi,NA,4
2021,820,1,Malaysia,0,112
2021,820,1,Malaysia,1,36
2021,820,1,Malaysia,NA,6
2021,565,0,Namibia,0,71
2021,565,0,Namibia,1,36
2021,436,0,Niger,0,21
2021,436,0,Niger,1,4
2021,436,0,Niger,NA,1
2021,475,0,Nigeria,0,36
2021,475,0,Nigeria,1,18
2021,93,2,Nicaragua,0,14
2021,93,2,Nicaragua,1,13
2021,93,2,Nicaragua,NA,2
2021,9999,6,Niue,0,1
2021,210,3,Netherlands,0,84
2021,210,3,Netherlands,1,50
2021,210,3,Netherlands,NA,1
2021,385,5,Norway,0,89
2021,385,5,Norway,1,52
2021,385,5,Norway,NA,1
2021,790,1,Nepal,0,112
2021,790,1,Nepal,1,8
2021,970,6,Nauru,1,3
2021,920,6,New Zealand,0,88
2021,920,6,New Zealand,1,66
2021,920,6,New Zealand,NA,5
2021,698,4,Oman,0,56
2021,698,4,Oman,NA,2
2021,770,1,Pakistan,0,35
2021,770,1,Pakistan,1,1
2021,770,1,Pakistan,NA,2
2021,95,2,Panama,0,36
2021,95,2,Panama,1,27
2021,95,2,Panama,NA,5
2021,135,7,Peru,0,55
2021,135,7,Peru,1,10
2021,135,7,Peru,NA,7
2021,840,1,Philippines,0,45
2021,840,1,Philippines,1,32
2021,840,1,Philippines,NA,1
2021,986,6,Palau,0,2
2021,986,6,Palau,1,1
2021,910,6,Papua New Guinea,0,19
2021,910,6,Papua New Guinea,1,5
2021,910,6,Papua New Guinea,NA,3
2021,290,3,Poland,0,65
2021,290,3,Poland,1,20
2021,731,1,"Korea, Democratic People's Republic of",0,47
2021,731,1,"Korea, Democratic People's Republic of",NA,6
2021,235,3,Portugal,0,63
2021,235,3,Portugal,1,17
2021,235,3,Portugal,NA,4
2021,150,7,Paraguay,0,75
2021,150,7,Paraguay,1,24
2021,150,7,Paraguay,NA,1
2021,9999,4,"Palestine, State of",0,33
2021,9999,4,"Palestine, State of",1,7
2021,694,4,Qatar,0,70
2021,694,4,Qatar,1,3
2021,694,4,Qatar,NA,1
2021,360,3,Romania,0,97
2021,360,3,Romania,1,50
2021,360,3,Romania,NA,2
2021,365,3,Russian Federation,0,173
2021,365,3,Russian Federation,1,4
2021,365,3,Russian Federation,NA,3
2021,517,0,Rwanda,0,47
2021,517,0,Rwanda,1,22
2021,517,0,Rwanda,NA,2
2021,670,4,Saudi Arabia,0,108
2021,670,4,Saudi Arabia,1,4
2021,670,4,Saudi Arabia,NA,2
2021,625,0,Sudan,0,24
2021,625,0,Sudan,1,8
2021,625,0,Sudan,NA,8
2021,433,0,Senegal,0,80
2021,433,0,Senegal,1,21
2021,433,0,Senegal,NA,5
2021,830,1,Singapore,0,79
2021,830,1,Singapore,1,11
2021,830,1,Singapore,NA,1
2021,940,6,Solomon Islands,0,15
2021,940,6,Solomon Islands,NA,1
2021,451,0,Sierra Leone,0,39
2021,92,2,El Salvador,0,36
2021,92,2,El Salvador,1,18
2021,92,2,El Salvador,NA,1
2021,331,3,San Marino,0,35
2021,331,3,San Marino,1,19
2021,331,3,San Marino,NA,4
2021,520,0,Somalia,0,12
2021,520,0,Somalia,1,6
2021,520,0,Somalia,NA,4
2021,9999,3,Serbia,0,130
2021,9999,3,Serbia,1,37
2021,626,0,South Sudan,0,18
2021,626,0,South Sudan,NA,1
2021,403,0,Sao Tome and Principe,0,1
2021,403,0,Sao Tome and Principe,1,1
2021,403,0,Sao Tome and Principe,NA,2
2021,115,7,Suriname,0,5
2021,115,7,Suriname,1,13
2021,317,3,Slovakia,0,159
2021,317,3,Slovakia,1,34
2021,349,3,Slovenia,0,62
2021,349,3,Slovenia,1,35
2021,349,3,Slovenia,NA,1
2021,380,5,Sweden,0,58
2021,380,5,Sweden,1,67
2021,380,5,Sweden,NA,1
2021,572,0,Eswatini,0,19
2021,572,0,Eswatini,NA,16
2021,591,0,Seychelles,0,56
2021,591,0,Seychelles,1,23
2021,591,0,Seychelles,NA,2
2021,652,4,Syrian Arab Republic,0,10
2021,652,4,Syrian Arab Republic,1,2
2021,483,0,Chad,0,24
2021,461,0,Togo,0,18
2021,461,0,Togo,NA,2
2021,800,1,Thailand,0,63
2021,800,1,Thailand,1,22
2021,800,1,Thailand,NA,1
2021,702,1,Tajikistan,0,42
2021,702,1,Tajikistan,1,1
2021,701,1,Turkmenistan,0,40
2021,701,1,Turkmenistan,NA,1
2021,860,1,Timor-Leste,0,11
2021,860,1,Timor-Leste,1,7
2021,860,1,Timor-Leste,NA,1
2021,955,0,Tonga,0,4
2021,955,0,Tonga,1,4
2021,52,2,Trinidad and Tobago,0,52
2021,52,2,Trinidad and Tobago,1,2
2021,52,2,Trinidad and Tobago,NA,1
2021,616,0,Tunisia,0,67
2021,616,0,Tunisia,1,11
2021,640,4,Türkiye,0,129
2021,640,4,Türkiye,1,55
2021,947,6,Tuvalu,0,5
2021,947,6,Tuvalu,1,1
2021,510,0,"Tanzania, United Republic of",0,113
2021,510,0,"Tanzania, United Republic of",1,21
2021,510,0,"Tanzania, United Republic of",NA,1
2021,500,0,Uganda,0,78
2021,500,0,Uganda,1,36
2021,369,3,Ukraine,0,117
2021,369,3,Ukraine,1,33
2021,369,3,Ukraine,NA,5
2021,165,7,Uruguay,0,42
2021,165,7,Uruguay,1,8
2021,2,2,United States of America,0,88
2021,2,2,United States of America,1,72
2021,704,1,Uzbekistan,0,31
2021,704,1,Uzbekistan,NA,3
2021,327,3,Holy See,0,176
2021,327,3,Holy See,NA,8
2021,57,2,Saint Vincent and the Grenadines,0,12
2021,57,2,Saint Vincent and the Grenadines,1,2
2021,101,7,"Venezuela, Bolivarian Republic of",0,113
2021,101,7,"Venezuela, Bolivarian Republic of",1,37
2021,101,7,"Venezuela, Bolivarian Republic of",NA,2
2021,816,1,Viet Nam,0,105
2021,816,1,Viet Nam,1,14
2021,816,1,Viet Nam,NA,1
2021,935,6,Vanuatu,0,4
2021,990,6,Samoa,0,5
