year,region_send,country,gender,n
2021,0,Congo,0,38
2021,0,Congo,1,6
2021,0,Congo,NA,1
2021,7,Colombia,0,48
2021,7,Colombia,1,18
2021,0,Comoros,0,4
2021,0,Cabo Verde,0,13
2021,0,Cabo Verde,1,1
2021,2,Costa Rica,0,21
2021,2,Costa Rica,1,11
2021,2,Cuba,0,129
2021,2,Cuba,1,49
2021,2,Cuba,NA,3
2021,3,Cyprus,0,116
2021,3,Cyprus,1,19
2021,3,Cyprus,NA,7
2021,3,Czechia,0,156
2021,3,Czechia,1,34
2021,3,Germany,0,147
2021,3,Germany,1,47
2021,0,Djibouti,0,32
2021,0,Djibouti,1,1
2021,2,Dominica,0,3
2021,2,Dominica,NA,2
2021,5,Denmark,0,132
2021,5,Denmark,1,52
2021,5,Denmark,NA,5
2021,2,Dominican Republic,0,53
2021,2,Dominican Republic,1,27
2021,0,Algeria,0,54
2021,0,Algeria,1,6
2021,0,Algeria,NA,6
2021,7,Ecuador,0,89
2021,7,Ecuador,1,15
2021,7,Ecuador,NA,1
2021,4,Egypt,0,143
2021,4,Egypt,1,11
2021,4,Egypt,NA,12
2021,0,Eritrea,0,18
2021,0,Western Sahara,0,7
2021,0,Western Sahara,NA,1
2021,3,Spain,0,144
2021,3,Spain,1,40
2021,3,Spain,NA,3
2021,3,Estonia,0,60
2021,3,Estonia,1,27
2021,0,Ethiopia,0,44
2021,0,Ethiopia,1,9
2021,0,Ethiopia,NA,1
2021,5,Finland,0,64
2021,5,Finland,1,85
2021,5,Finland,NA,1
2021,6,Fiji,0,39
2021,6,Fiji,NA,4
2021,3,France,0,138
2021,3,France,1,49
2021,3,France,NA,1
2021,6,"Micronesia, Federated States of",0,5
2021,0,Gabon,0,71
2021,0,Gabon,1,15
2021,0,Gabon,NA,1
2021,3,United Kingdom of Great Britain and Northern Ireland,0,114
2021,3,United Kingdom of Great Britain and Northern Ireland,1,75
2021,1,Georgia,0,114
2021,1,Georgia,1,11
2021,1,Georgia,NA,14
2021,0,Ghana,0,38
2021,0,Ghana,1,58
2021,0,Ghana,NA,12
2021,0,Guinea,0,21
2021,0,Guinea,1,5
2021,0,Guinea,NA,2
2021,0,Gambia,0,18
2021,0,Gambia,1,8
2021,0,Gambia,NA,2
2021,0,Guinea-Bissau,0,12
2021,0,Guinea-Bissau,1,1
2021,0,Equatorial Guinea,0,124
2021,0,Equatorial Guinea,1,20
2021,0,Equatorial Guinea,NA,10
2021,3,Greece,0,142
2021,3,Greece,1,49
2021,2,Grenada,0,3
2021,2,Grenada,1,5
2021,2,Guatemala,0,55
2021,2,Guatemala,1,10
2021,2,Guatemala,NA,4
2021,0,Guyana,0,25
2021,0,Guyana,1,1
2021,0,Guyana,NA,1
2021,2,Honduras,0,22
2021,2,Honduras,1,14
2021,2,Honduras,NA,8
2021,3,Croatia,0,140
2021,3,Croatia,1,45
2021,2,Haiti,0,11
2021,2,Haiti,1,1
2021,3,Hungary,0,144
2021,3,Hungary,1,29
2021,3,Hungary,NA,2
2021,1,Indonesia,0,167
2021,1,Indonesia,1,18
2021,1,Indonesia,NA,1
2021,1,India,0,138
2021,1,India,1,18
2021,1,India,NA,2
2021,3,Ireland,0,82
2021,3,Ireland,1,55
2021,4,"Iran, Islamic Republic of",0,73
2021,4,"Iran, Islamic Republic of",1,1
2021,4,"Iran, Islamic Republic of",NA,1
2021,4,Iraq,0,45
2021,4,Iraq,NA,1
2021,5,Iceland,0,78
2021,5,Iceland,1,43
2021,5,Iceland,NA,7
2021,4,Israel,0,120
2021,4,Israel,1,22
2021,4,Israel,NA,1
2021,3,Italy,0,139
2021,3,Italy,1,17
2021,2,Jamaica,0,35
2021,2,Jamaica,1,59
2021,4,Jordan,0,44
2021,4,Jordan,1,11
2021,4,Jordan,NA,9
2021,1,Japan,0,183
2021,1,Japan,1,4
2021,1,Japan,NA,1
2021,1,Kazakhstan,0,77
2021,1,Kazakhstan,1,2
2021,1,Kazakhstan,NA,1
2021,0,Kenya,0,54
2021,0,Kenya,1,22
2021,1,Kyrgyzstan,0,37
2021,1,Kyrgyzstan,1,2
2021,1,Cambodia,0,57
2021,1,Cambodia,1,9
2021,1,Cambodia,NA,1
2021,6,Kiribati,0,2
2021,2,Saint Kitts and Nevis,0,2
2021,2,Saint Kitts and Nevis,1,4
2021,1,"Korea, Republic of",0,189
2021,1,"Korea, Republic of",1,1
2021,4,Kuwait,0,46
2021,4,Kuwait,1,1
2021,4,Kuwait,NA,4
2021,1,Lao People's Democratic Republic,0,36
2021,1,Lao People's Democratic Republic,1,5
2021,4,Lebanon,0,25
2021,4,Lebanon,1,11
2021,4,Lebanon,NA,4
2021,0,Liberia,0,7
2021,0,Liberia,1,11
2021,0,Libya,0,5
2021,0,Libya,1,1
2021,0,Libya,NA,8
2021,2,Saint Lucia,0,6
2021,2,Saint Lucia,1,1
2021,3,Liechtenstein,0,1
2021,3,Liechtenstein,1,5
2021,1,Sri Lanka,0,97
2021,1,Sri Lanka,1,31
2021,1,Sri Lanka,NA,1
2021,0,Lesotho,0,19
2021,0,Lesotho,1,6
2021,0,Lesotho,NA,3
2021,3,Lithuania,0,69
2021,3,Lithuania,1,24
2021,3,Luxembourg,0,46
2021,3,Luxembourg,1,17
2021,3,Latvia,0,46
2021,3,Latvia,1,32
2021,0,Morocco,0,86
2021,0,Morocco,1,22
2021,0,Morocco,NA,3
2021,3,Monaco,0,12
2021,3,Monaco,1,9
2021,3,Monaco,NA,5
2021,3,"Moldova, Republic of",0,48
2021,3,"Moldova, Republic of",1,8
2021,3,"Moldova, Republic of",NA,6
2021,0,Madagascar,0,57
2021,0,Madagascar,1,120
2021,1,Maldives,0,10
2021,1,Maldives,1,11
2021,2,Mexico,0,112
2021,2,Mexico,1,26
2021,2,Mexico,NA,11
2021,6,Marshall Islands,0,7
2021,3,North Macedonia,0,32
2021,3,North Macedonia,1,11
2021,3,North Macedonia,NA,4
2021,6,North Macedonia,NA,1
2021,0,Mali,0,29
2021,0,Mali,1,6
2021,0,Mali,NA,2
2021,3,Malta,0,79
2021,3,Malta,1,7
2021,3,Malta,NA,1
2021,1,Myanmar,0,36
2021,1,Myanmar,1,6
2021,1,Myanmar,NA,6
2021,3,Montenegro,0,34
2021,3,Montenegro,1,27
2021,1,Mongolia,0,50
2021,1,Mongolia,1,8
2021,1,Mongolia,NA,3
2021,0,Mozambique,0,62
2021,0,Mozambique,1,10
2021,0,Mauritania,0,38
2021,0,Mauritania,NA,1
2021,0,Mauritius,0,23
2021,0,Mauritius,1,10
2021,0,Mauritius,NA,1
2021,0,Malawi,0,109
2021,0,Malawi,1,14
2021,0,Malawi,NA,4
2021,1,Malaysia,0,112
2021,1,Malaysia,1,36
2021,1,Malaysia,NA,6
2021,0,Namibia,0,71
2021,0,Namibia,1,36
2021,0,Niger,0,21
2021,0,Niger,1,4
2021,0,Niger,NA,1
2021,0,Nigeria,0,36
2021,0,Nigeria,1,18
2021,2,Nicaragua,0,14
2021,2,Nicaragua,1,13
2021,2,Nicaragua,NA,2
2021,6,Niue,0,1
2021,3,Netherlands,0,84
2021,3,Netherlands,1,50
2021,3,Netherlands,NA,1
2021,5,Norway,0,89
2021,5,Norway,1,52
2021,5,Norway,NA,1
2021,1,Nepal,0,112
2021,1,Nepal,1,8
2021,6,Nauru,1,3
2021,6,New Zealand,0,88
2021,6,New Zealand,1,66
2021,6,New Zealand,NA,5
2021,4,Oman,0,56
2021,4,Oman,NA,2
2021,1,Pakistan,0,35
2021,1,Pakistan,1,1
2021,1,Pakistan,NA,2
2021,2,Panama,0,36
2021,2,Panama,1,27
2021,2,Panama,NA,5
2021,7,Peru,0,55
2021,7,Peru,1,10
2021,7,Peru,NA,7
2021,1,Philippines,0,45
2021,1,Philippines,1,32
2021,1,Philippines,NA,1
2021,6,Palau,0,2
2021,6,Palau,1,1
2021,6,Papua New Guinea,0,19
2021,6,Papua New Guinea,1,5
2021,6,Papua New Guinea,NA,3
2021,3,Poland,0,65
2021,3,Poland,1,20
2021,1,"Korea, Democratic People's Republic of",0,47
2021,1,"Korea, Democratic People's Republic of",NA,6
2021,3,Portugal,0,63
2021,3,Portugal,1,17
2021,3,Portugal,NA,4
2021,7,Paraguay,0,75
2021,7,Paraguay,1,24
2021,7,Paraguay,NA,1
2021,4,"Palestine, State of",0,33
2021,4,"Palestine, State of",1,7
2021,4,Qatar,0,70
2021,4,Qatar,1,3
2021,4,Qatar,NA,1
2021,3,Romania,0,97
2021,3,Romania,1,50
2021,3,Romania,NA,2
2021,3,Russian Federation,0,173
2021,3,Russian Federation,1,4
2021,3,Russian Federation,NA,3
2021,0,Rwanda,0,47
2021,0,Rwanda,1,22
2021,0,Rwanda,NA,2
2021,4,Saudi Arabia,0,108
2021,4,Saudi Arabia,1,4
2021,4,Saudi Arabia,NA,2
2021,0,Sudan,0,24
2021,0,Sudan,1,8
2021,0,Sudan,NA,8
2021,0,Senegal,0,80
2021,0,Senegal,1,21
2021,0,Senegal,NA,5
2021,1,Singapore,0,79
2021,1,Singapore,1,11
2021,1,Singapore,NA,1
2021,6,Solomon Islands,0,15
2021,6,Solomon Islands,NA,1
2021,0,Sierra Leone,0,39
2021,2,El Salvador,0,36
2021,2,El Salvador,1,18
2021,2,El Salvador,NA,1
2021,3,San Marino,0,35
2021,3,San Marino,1,19
2021,3,San Marino,NA,4
2021,0,Somalia,0,12
2021,0,Somalia,1,6
2021,0,Somalia,NA,4
2021,3,Serbia,0,130
2021,3,Serbia,1,37
2021,0,South Sudan,0,18
2021,0,South Sudan,NA,1
2021,0,Sao Tome and Principe,0,1
2021,0,Sao Tome and Principe,1,1
2021,0,Sao Tome and Principe,NA,2
2021,7,Suriname,0,5
2021,7,Suriname,1,13
2021,3,Slovakia,0,159
2021,3,Slovakia,1,34
2021,3,Slovenia,0,62
2021,3,Slovenia,1,35
2021,3,Slovenia,NA,1
2021,5,Sweden,0,58
2021,5,Sweden,1,67
2021,5,Sweden,NA,1
2021,0,Eswatini,0,19
2021,0,Eswatini,NA,16
2021,0,Seychelles,0,56
2021,0,Seychelles,1,23
2021,0,Seychelles,NA,2
2021,4,Syrian Arab Republic,0,10
2021,4,Syrian Arab Republic,1,2
2021,0,Chad,0,24
2021,0,Togo,0,18
2021,0,Togo,NA,2
2021,1,Thailand,0,63
2021,1,Thailand,1,22
2021,1,Thailand,NA,1
2021,1,Tajikistan,0,42
2021,1,Tajikistan,1,1
2021,1,Turkmenistan,0,40
2021,1,Turkmenistan,NA,1
2021,1,Timor-Leste,0,11
2021,1,Timor-Leste,1,7
2021,1,Timor-Leste,NA,1
2021,0,Tonga,0,4
2021,0,Tonga,1,4
2021,2,Trinidad and Tobago,0,52
2021,2,Trinidad and Tobago,1,2
2021,2,Trinidad and Tobago,NA,1
2021,0,Tunisia,0,67
2021,0,Tunisia,1,11
2021,4,Türkiye,0,129
2021,4,Türkiye,1,55
2021,6,Tuvalu,0,5
2021,6,Tuvalu,1,1
2021,0,"Tanzania, United Republic of",0,113
2021,0,"Tanzania, United Republic of",1,21
2021,0,"Tanzania, United Republic of",NA,1
2021,0,Uganda,0,78
2021,0,Uganda,1,36
2021,3,Ukraine,0,117
2021,3,Ukraine,1,33
2021,3,Ukraine,NA,5
2021,7,Uruguay,0,42
2021,7,Uruguay,1,8
2021,2,United States of America,0,88
2021,2,United States of America,1,72
2021,1,Uzbekistan,0,31
2021,1,Uzbekistan,NA,3
2021,3,Holy See,0,176
2021,3,Holy See,NA,8
2021,2,Saint Vincent and the Grenadines,0,12
2021,2,Saint Vincent and the Grenadines,1,2
2021,7,"Venezuela, Bolivarian Republic of",0,113
2021,7,"Venezuela, Bolivarian Republic of",1,37
2021,7,"Venezuela, Bolivarian Republic of",NA,2
2021,1,Viet Nam,0,105
2021,1,Viet Nam,1,14
2021,1,Viet Nam,NA,1
2021,6,Vanuatu,0,4
2021,6,Samoa,0,5
2021,6,Samoa,1,8
2021,6,Samoa,NA,7
2021,4,Yemen,0,32
2021,4,Yemen,1,1
2021,4,Yemen,NA,2
2021,0,South Africa,0,87
2021,0,South Africa,1,77
2021,0,South Africa,NA,7
2021,0,Zambia,0,27
2021,0,Zambia,1,19
2021,0,Zambia,NA,8
2021,0,Zimbabwe,0,32
2021,0,Zimbabwe,1,8
2021,0,Zimbabwe,NA,2
