ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
93,NIC,Chamorro Vargas,1917-01-01,1920-12-31,1917,Regular,M
93,NIC,Diego Chamorro,1921-01-01,1923-10-12,1921,Regular,M
93,NIC,Martinez Bartol,1923-10-12,1924-12-07,1923,Regular,M
93,NIC,Solorzano,1925-01-01,1926-01-14,1925,"Removed by Military, without Foreign Support",M
93,NIC,Chamorro Vargas,1926-01-17,1926-10-30,1926,Regular,M
93,NIC,Adolfo Diaz,1926-10-30,1929-01-01,1926,Regular,M
93,NIC,Moncada,1929-01-01,1932-12-31,1929,Regular,M
93,NIC,"Sacasa, Juan",1933-01-01,1936-06-06,1933,Regular,M
93,NIC,Jarquin,1936-06-06,1936-12-18,1936,Regular,M
93,NIC,Anastasio Somoza Garcia,1937-01-01,1947-05-01,1937,Regular,M
93,NIC,Arguello,1947-05-01,1947-05-26,1947,"Removed by Military, without Foreign Support",M
93,NIC,Anastasio Somoza Garcia,1947-05-26,1956-09-29,1947,Assassination by Unsupported Individual,M
93,NIC,Luis Somoza Debayle,1956-09-29,1963-05-01,1956,Regular,M
93,NIC,Shick Gutierrez,1963-05-01,1966-08-03,1963,Regular,M
93,NIC,Guerrero Gutierrez,1966-08-04,1967-05-01,1966,Regular,M
93,NIC,Anastasio Somoza Debayle,1967-05-01,1979-07-17,1967,"Removed by Rebels, with Foreign Support",M
93,NIC,Daniel Ortega,1979-07-18,1990-04-25,1979,Regular,M
93,NIC,Violeta Chamorro,1990-04-25,1997-01-10,1990,Regular,F
93,NIC,Aleman,1997-01-10,2002-01-10,1997,Regular,M
93,NIC,Enrique Bolanos,2002-01-11,2007-01-10,2002,Regular,M
93,NIC,Daniel Ortega,2007-01-10,2015-12-31,2007,Still in Office,M
94,COS,Guardia,1870-08-10,1882-07-06,1870,Regular,M
94,COS,Lizano,1882-07-06,1882-07-20,1882,Regular,M
94,COS,Prospero Fernandez Oreamuno,1882-07-20,1885-03-12,1882,Regular,M
94,COS,Bernardo Soto Alfaro,1885-03-12,1889-11-07,1885,Unknown,M
94,COS,Carlos Duran Cartin,1889-11-07,1890-05-08,1889,Regular,M
94,COS,Jose Joaquin Rodriguez,1890-05-08,1894-05-08,1890,Regular,M
94,COS,Rafael Yglesias Castro,1894-05-08,1902-05-08,1894,Regular,M
94,COS,Ascension Esquivel Ibarra,1902-05-08,1906-05-08,1902,Regular,M
94,COS,Gonzalez Viquez,1906-05-08,1910-05-08,1906,Regular,M
94,COS,Jimenez Oreamuno,1910-05-08,1914-05-08,1910,Regular,M
94,COS,Alfredo Gonzalez Flores,1914-05-08,1917-01-27,1914,Unknown,M
94,COS,Federico Tinoco Granados,1917-01-27,1919-08-13,1917,"Removed by Rebels, without Foreign Support",M
94,COS,Juan Bautista Quiros Segura,1919-08-13,1919-09-06,1919,"Popular Protest, with Foreign Support",M
94,COS,Barquero,1919-09-06,1919-09-06,1919,Regular,M
94,COS,Acosta Garcia,1920-05-08,1924-05-08,1920,Regular,M
94,COS,Jimenez Oreamuno,1924-05-08,1928-05-08,1924,Regular,M
94,COS,Gonzalez Viquez,1928-05-08,1932-05-08,1928,Regular,M
94,COS,Jimenez Oreamuno,1932-05-08,1936-05-08,1932,Regular,M
94,COS,Cortes Castro,1936-05-08,1940-05-08,1936,Regular,M
94,COS,Calderon Guardi,1940-05-08,1944-05-08,1940,Regular,M
94,COS,Picado Michalski,1944-05-08,1948-04-20,1944,"Removed by Rebels, without Foreign Support",M
94,COS,Leon Herrera,1948-04-20,1948-05-08,1948,Regular,M
94,COS,Figueres Ferrer,1948-05-08,1949-11-08,1948,Regular,M
94,COS,Otilia Ulate,1949-11-08,1953-11-08,1949,Regular,M
94,COS,Figueres Ferrer,1953-11-08,1958-05-08,1953,Regular,M
94,COS,Echandi Jimenez,1958-05-08,1962-05-08,1958,Regular,M
94,COS,Orlich,1962-05-08,1966-05-08,1962,Regular,M
94,COS,Trejos,1966-05-08,1970-05-08,1966,Regular,M
94,COS,Figueres Ferrer,1970-05-08,1974-05-08,1970,Regular,M
94,COS,"Quiros, Daniel",1974-05-08,1978-05-08,1974,Regular,M
94,COS,Carazo Odio,1978-05-08,1982-05-08,1978,Regular,M
94,COS,Monge Alverez,1982-05-08,1986-05-08,1982,Regular,M
94,COS,Arias,1986-05-08,1990-05-08,1986,Regular,M
94,COS,Calderon Fournier,1990-05-08,1994-05-08,1990,Regular,M
94,COS,Figueres Olsen,1994-05-08,1998-05-08,1994,Regular,M
94,COS,Rodriguez Echeverria,1998-05-08,2002-05-08,1998,Regular,M
94,COS,de la Espriella,2002-05-09,2006-05-08,2002,Regular,M
94,COS,Arias,2006-05-08,2010-05-08,2006,Regular,M
94,COS,Laura Chinchilla Miranda,2010-05-08,2014-05-08,2010,Regular,F
94,COS,Solis Rivera,2014-05-08,2015-12-31,2014,Still in Office,M
95,PAN,Jose Agustin Arango,1903-11-03,1904-02-20,1903,Regular,M
95,PAN,Manuel Amador Guerrero,1904-02-20,1908-10-01,1904,Regular,M
95,PAN,Jose Domingo de Obaldia,1908-10-01,1910-03-01,1908,Regular,M
95,PAN,Carlos Antonio Mendoza,1910-03-01,1910-10-01,1910,Regular,M
95,PAN,Pablo Arosemena Alba,1910-10-01,1912-02-02,1910,Regular,M
95,PAN,Rudolfo Chiari,1912-02-02,1912-03-08,1912,Regular,M
95,PAN,Pablo Arosemena Alba,1912-03-08,1912-10-01,1912,Regular,M
95,PAN,Belisario Porras Barahona,1912-10-01,1916-10-01,1912,Regular,M
95,PAN,Ramon Maximiliano Valdes,1916-10-01,1918-06-03,1916,Regular,M
95,PAN,Ciro Luis Urriola,1918-06-03,1918-10-01,1918,Regular,M
95,PAN,Belisario Porras Barahona,1918-10-01,1920-01-30,1918,Regular,M
95,PAN,Ernesto Lefevre,1920-01-30,1920-10-01,1920,Regular,M
95,PAN,Belisario Porras Barahona,1920-10-01,1924-10-01,1920,Regular,M
95,PAN,Rudolfo Chiari,1924-10-01,1928-09-08,1924,Regular,M
95,PAN,Tomas Duque,1928-09-08,1928-10-01,1928,Regular,M
95,PAN,Florencio Harmodio Arosemena,1928-10-01,1931-01-03,1928,"Removed by Rebels, without Foreign Support",M
95,PAN,"Arias, H.",1931-01-03,1931-01-16,1931,Regular,M
95,PAN,Alfaro,1931-01-16,1932-10-01,1931,Regular,M
95,PAN,"Arias, H.",1932-10-01,1936-10-01,1932,Regular,M
95,PAN,"Arosomena, Juan",1936-10-01,1939-12-16,1936,Regular,M
95,PAN,Boyd,1939-12-18,1940-10-01,1939,Regular,M
95,PAN,"Arias, A.",1940-10-01,1941-10-09,1940,"Removed by Other Government Actors, without Foreign Support",M
95,PAN,Ernesto Jaen Guardia,1941-10-09,1941-10-09,1941,Regular,M
95,PAN,"Guardia, R.",1941-10-09,1945-06-15,1941,Regular,M
95,PAN,Jimenez,1945-06-15,1948-10-01,1945,"Removed by Other Government Actors, without Foreign Support",M
95,PAN,Diaz Arosomena,1948-10-01,1949-07-28,1948,Regular,M
95,PAN,Chaniz Pinzon,1949-07-28,1949-11-20,1949,"Removed by Military, without Foreign Support",M
95,PAN,"Chiari, Roberto",1949-11-20,1949-11-25,1949,Regular,M
95,PAN,"Arias, A.",1949-11-25,1951-05-10,1949,Regular,M
95,PAN,"Arosomena, A.",1951-05-10,1952-10-01,1951,Regular,M
95,PAN,Remon Cantero,1952-10-01,1955-01-02,1952,Assassination by Unsupported Individual,M
95,PAN,Guizado,1955-01-03,1955-01-15,1955,Regular,M
95,PAN,Arias Espinosa,1955-01-15,1956-10-01,1955,Regular,M
95,PAN,"Guardia Jr., E.",1956-10-01,1960-10-01,1956,Regular,M
95,PAN,"Chiari, Roberto",1960-10-01,1964-10-01,1960,Regular,M
95,PAN,Robles,1964-10-01,1968-10-01,1964,Regular,M
95,PAN,"Arias, A.",1968-10-01,1968-10-12,1968,"Removed by Military, without Foreign Support",M
95,PAN,Torrijos Herrera,1968-10-12,1981-07-31,1968,Regular,M
95,PAN,Florez Aguilar,1981-07-31,1982-03-03,1981,Removed in Military Power Struggle Short of Coup,M
95,PAN,Dario Paredes,1982-03-03,1983-08-15,1982,Regular,M
95,PAN,Noriega,1983-08-15,1990-01-03,1983,Removed through Threat of Foreign Force,M
95,PAN,Endara,1990-01-04,1994-09-01,1990,Regular,M
95,PAN,Balladares,1994-09-01,1999-09-01,1994,Regular,M
95,PAN,Mireya Moscoso,1999-09-01,2004-09-01,1999,Regular,F
95,PAN,Martin Torrijos,2004-09-01,2009-07-01,2004,Regular,M
95,PAN,Martinelli,2009-07-01,2014-07-01,2009,Regular,M
95,PAN,Varela Rodriguez,2014-07-01,2015-12-31,2014,Still in Office,M
100,COL,Perez,1874-04-01,1876-04-01,1874,Regular,M
100,COL,Parra,1876-04-01,1877-05-14,1876,Regular,M
100,COL,Camargo,1877-05-14,1877-08-15,1877,Regular,M
100,COL,Parra,1877-08-15,1878-04-01,1877,Regular,M
100,COL,Julián Trujillo Largacha,1878-04-01,1880-04-08,1878,Regular,M
100,COL,Nunez,1880-04-08,1882-04-01,1880,Regular,M
100,COL,Zaldua,1882-04-01,1882-12-21,1882,Regular,M
100,COL,Otalora,1882-12-22,1884-04-01,1882,Regular,M
100,COL,Nunez,1884-04-01,1894-09-12,1884,Regular,M
100,COL,Caro,1894-09-18,1898-08-07,1894,Regular,M
100,COL,Sanclemente,1898-08-07,1900-07-31,1898,Unknown,M
100,COL,Marroquin,1900-07-31,1904-08-07,1900,Regular,M
100,COL,Reyes Prieto,1904-08-07,1909-07-08,1904,Regular,M
100,COL,J. Holguin,1909-07-08,1909-08-03,1909,Regular,M
100,COL,Gonzales Valencia,1909-08-03,1910-07-15,1909,Regular,M
100,COL,Restropo,1910-07-15,1914-08-07,1910,Regular,M
100,COL,Concha,1914-08-07,1918-08-07,1914,Regular,M
100,COL,Suarez,1918-08-07,1921-11-11,1918,Regular,M
100,COL,J. Holguin,1921-11-11,1922-08-07,1921,Regular,M
100,COL,Nel Ospina,1922-08-07,1926-08-07,1922,Regular,M
100,COL,Abadia Mendez,1926-08-07,1930-08-07,1926,Regular,M
100,COL,Olaya Herrera,1930-08-07,1934-08-07,1930,Regular,M
100,COL,Lopez Pumarejo,1934-08-07,1938-08-07,1934,Regular,M
100,COL,Santos,1938-08-07,1942-08-07,1938,Regular,M
100,COL,Lopez Pumarejo,1942-08-07,1945-08-07,1942,Regular,M
100,COL,Lleras Camargo,1945-08-07,1946-08-07,1945,Regular,M
100,COL,Ospina Perez,1946-08-07,1950-08-07,1946,Regular,M
100,COL,Laureanco Gomez,1950-08-07,1951-11-05,1950,Regular,M
100,COL,Roberto Urdaneta Arbelaez,1951-11-05,1953-06-13,1951,Regular,M
100,COL,Laureanco Gomez,1953-06-13,1953-06-13,1953,"Removed by Military, without Foreign Support",M
100,COL,Rojas Pinillia,1953-06-13,1957-05-10,1953,Removed in Military Power Struggle Short of Coup,M
100,COL,Paris,1957-05-10,1958-08-07,1957,Regular,M
100,COL,Lleras Camargo,1958-08-07,1962-08-07,1958,Regular,M
100,COL,Guillermo-Leon,1962-08-07,1966-08-07,1962,Regular,M
100,COL,Lleras Restropo,1966-08-07,1970-08-07,1966,Regular,M
100,COL,Pastrana Borrero,1970-08-07,1974-08-07,1970,Regular,M
100,COL,Lopez Michelsen,1974-08-07,1978-08-07,1974,Regular,M
100,COL,Turbay,1978-08-07,1982-08-07,1978,Regular,M
100,COL,Betancur,1982-08-07,1986-08-07,1982,Regular,M
100,COL,Vargas,1986-08-07,1990-08-07,1986,Regular,M
100,COL,César Gaviria Trujillo,1990-08-07,1994-08-07,1990,Regular,M
100,COL,Pizano,1994-08-07,1998-08-07,1994,Regular,M
100,COL,Arango,1998-08-07,2002-08-07,1998,Regular,M
100,COL,Alvaro Uribe Velez,2002-08-08,2010-08-07,2002,Regular,M
100,COL,Santos Calderon,2010-08-07,2015-12-31,2010,Still in Office,M
101,VEN,Guzman Blanco,1870-04-27,1877-02-20,1870,Regular,M
101,VEN,Jacinto Guitierrez Martinez de Aleman,1877-02-21,1877-03-02,1877,Regular,M
101,VEN,Linares Alcantara,1877-03-02,1878-11-20,1877,Regular,M
101,VEN,Jacinto Guitierrez Martinez de Aleman,1878-11-20,1879-01-01,1878,Unknown,M
101,VEN,Guzman Blanco,1879-02-26,1884-04-27,1879,Regular,M
101,VEN,Joaquin Crespo,1884-04-27,1886-04-27,1884,Regular,M
101,VEN,Antonio Diez,1886-04-27,1886-09-15,1886,Regular,M
101,VEN,Guzman Blanco,1886-09-15,1887-08-08,1886,Regular,M
101,VEN,Lopez,1887-08-08,1888-07-05,1887,Regular,M
101,VEN,Rojas Paul,1888-07-05,1890-03-19,1888,Regular,M
101,VEN,Palacio,1890-03-19,1892-06-17,1890,Unknown,M
101,VEN,Tell Villegas,1892-06-17,1892-09-02,1892,Unknown,M
101,VEN,Tell Villegas Pulido,1892-09-02,1892-10-06,1892,Unknown,M
101,VEN,Joaquin Crespo,1892-10-07,1894-02-28,1892,Regular,M
101,VEN,Guzman Alvarez,1894-02-28,1894-03-14,1894,Regular,M
101,VEN,Joaquin Crespo,1894-04-14,1898-02-20,1894,Regular,M
101,VEN,Guzman Alvarez,1898-02-20,1898-02-28,1898,Regular,M
101,VEN,Andrade,1898-02-28,1899-10-20,1898,Unknown,M
101,VEN,Cipriano Castro,1899-10-21,1908-12-10,1899,Unknown,M
101,VEN,Gomez,1908-12-19,1935-12-18,1908,Regular,M
101,VEN,Lopez Contreras,1935-12-18,1941-04-15,1935,Regular,M
101,VEN,Medina Angarita,1941-05-05,1945-10-18,1941,"Removed by Military, without Foreign Support",M
101,VEN,Betancourt,1945-10-18,1948-02-15,1945,Regular,M
101,VEN,Gallegos,1948-02-15,1948-11-24,1948,"Removed by Military, without Foreign Support",M
101,VEN,Delgado Chalbaud,1948-11-24,1950-11-13,1948,"Removed by Rebels, without Foreign Support",M
101,VEN,Perez Jimenez,1950-11-13,1958-01-23,1950,"Popular Protest, without Foreign Support",M
101,VEN,Larrazabal,1958-01-23,1958-11-14,1958,Regular,M
101,VEN,Sanabria,1958-11-14,1959-02-13,1958,Regular,M
101,VEN,Betancourt,1959-02-13,1964-03-11,1959,Regular,M
101,VEN,Leoni,1964-03-11,1969-03-11,1964,Regular,M
101,VEN,Caldera Rodriguez,1969-03-11,1974-03-12,1969,Regular,M
101,VEN,Andres Perez,1974-03-12,1979-03-12,1974,Regular,M
101,VEN,Campins,1979-03-12,1984-02-02,1979,Regular,M
101,VEN,Lusinchi,1984-02-02,1989-02-02,1984,Regular,M
101,VEN,Andres Perez,1989-02-02,1993-08-31,1989,Regular,M
101,VEN,Velasquez,1993-08-31,1994-02-02,1993,Regular,M
101,VEN,Caldera Rodriguez,1994-02-02,1999-02-02,1994,Regular,M
101,VEN,Hugo Chavez,1999-02-02,2012-03-05,1999,Regular,M
101,VEN,Maduro,2012-03-05,2015-12-31,2012,Still in Office,M
110,GUY,Burnham,1966-05-26,1985-08-06,1966,Regular,M
110,GUY,Hoyte,1985-08-06,1992-10-09,1985,Regular,M
110,GUY,Jagan Cheddi,1992-10-09,1997-03-06,1992,Regular,M
110,GUY,Samuel Hinds,1997-03-06,1997-12-19,1997,Regular,M
110,GUY,Janet Jagan,1997-12-19,1999-08-11,1997,Regular,F
110,GUY,Bharrat Jagdeo,1999-08-11,2011-12-03,1999,Regular,M
110,GUY,Ramotar,2011-12-03,2015-05-16,2011,Regular,M
110,GUY,David Granger,2015-05-16,2015-12-31,2015,Still in Office,M
115,SUR,Ferrier,1975-11-25,1980-08-13,1975,"Removed by Military, without Foreign Support",M
115,SUR,Bouterse,1980-08-13,1988-01-25,1980,Regular,M
115,SUR,Shankar,1988-01-25,1990-12-24,1988,"Removed by Military, without Foreign Support",M
115,SUR,Graanoogst,1990-12-24,1990-12-29,1990,Regular,M
115,SUR,Kraag,1990-12-29,1991-09-16,1990,Regular,M
115,SUR,Venetiaan,1991-09-16,1996-09-15,1991,Regular,M
115,SUR,Wijdenbosch,1996-09-15,2000-08-12,1996,Regular,M
115,SUR,Venetiaan,2000-08-12,2010-08-12,2000,Regular,M
115,SUR,Bouterse,2010-08-12,2015-12-31,2010,Still in Office,M
130,ECU,Gabriel García Moreno,1869-01-19,1875-08-06,1869,Unknown,M
130,ECU,Borrero y Cortazar,1875-10-09,1876-09-08,1875,Unknown,M
130,ECU,Veintemilla,1876-09-08,1883-07-09,1876,Unknown,M
130,ECU,Aloy Alfaro Delgado,1883-07-09,1883-10-11,1883,Regular,M
130,ECU,Borrero y Cortazar,1883-10-11,1883-10-15,1883,Regular,M
130,ECU,Perez Pareja,1883-10-15,1883-11-23,1883,Regular,M
130,ECU,Caamano,1883-11-23,1888-06-30,1883,Regular,M
130,ECU,Flores,1888-08-03,1892-07-01,1888,Regular,M
130,ECU,Cordero,1892-07-01,1895-04-16,1892,Unknown,M
130,ECU,Aloy Alfaro Delgado,1895-04-16,1901-08-31,1895,Regular,M
130,ECU,Plaza Gutierrez,1901-09-01,1905-08-31,1901,Regular,M
130,ECU,Garcia,1905-09-01,1906-01-15,1905,Unknown,M
130,ECU,Aloy Alfaro Delgado,1906-01-17,1911-08-11,1906,Unknown,M
130,ECU,Freile,1911-08-11,1911-08-31,1911,Regular,M
130,ECU,E. Estrada,1911-09-01,1911-12-22,1911,Regular,M
130,ECU,Freile,1911-12-22,1912-03-06,1911,Regular,M
130,ECU,Andrade Marin,1912-03-06,1912-08-10,1912,Regular,M
130,ECU,Alfredo Baquerizo Moreno,1912-08-10,1912-09-01,1912,Regular,M
130,ECU,Plaza Gutierrez,1912-09-01,1916-09-01,1912,Regular,M
130,ECU,Alfredo Baquerizo Moreno,1916-09-01,1920-09-01,1916,Regular,M
130,ECU,Tamayo,1920-09-01,1924-09-01,1920,Regular,M
130,ECU,Cordova,1924-09-01,1925-07-09,1924,"Removed by Military, without Foreign Support",M
130,ECU,Ayora,1925-07-09,1931-08-24,1925,"Removed by Military, without Foreign Support",M
130,ECU,Larrea Alba,1931-08-24,1931-10-15,1931,"Removed by Military, without Foreign Support",M
130,ECU,Alfredo Baquerizo Moreno,1931-10-15,1932-08-27,1931,"Removed by Military, without Foreign Support",M
130,ECU,Freile Larrea,1932-08-27,1932-09-02,1932,Regular,M
130,ECU,Guerrero Martin,1932-09-02,1932-12-06,1932,Regular,M
130,ECU,Martinez Mera,1932-12-06,1933-10-18,1932,Regular,M
130,ECU,Montalvo,1933-10-20,1934-08-31,1933,Regular,M
130,ECU,Velasco Ibarra,1934-09-01,1935-08-21,1934,"Removed by Military, without Foreign Support",M
130,ECU,Pons,1935-08-21,1935-09-26,1935,Removed in Military Power Struggle Short of Coup,M
130,ECU,Paez,1935-09-26,1937-10-23,1935,Removed in Military Power Struggle Short of Coup,M
130,ECU,Enriquez Gallo,1937-10-23,1938-08-10,1937,Regular,M
130,ECU,Manuel Maria Borrero,1938-08-10,1938-12-02,1938,Regular,M
130,ECU,Mosquera Narvaez,1938-12-03,1939-11-19,1938,Regular,M
130,ECU,Arroyo del Rio,1939-11-19,1939-12-10,1939,Regular,M
130,ECU,Cordova Nieto,1939-12-11,1940-08-10,1939,Regular,M
130,ECU,Julio Enrique Moreno,1940-08-10,1940-08-31,1940,Regular,M
130,ECU,Arroyo del Rio,1940-09-01,1944-05-29,1940,"Removed by Military, without Foreign Support",M
130,ECU,Navarro Allende,1944-05-29,1944-05-30,1944,"Removed by Military, without Foreign Support",M
130,ECU,Larrea Alba,1944-05-30,1944-05-31,1944,Regular,M
130,ECU,Velasco Ibarra,1944-05-31,1947-08-23,1944,"Removed by Military, without Foreign Support",M
130,ECU,Mancheno,1947-08-24,1947-09-03,1947,"Removed by Military, without Foreign Support",M
130,ECU,Suarez,1947-09-03,1947-09-17,1947,Regular,M
130,ECU,Arosemana Tola,1947-09-17,1948-08-21,1947,Regular,M
130,ECU,Plaza Lasso,1948-09-01,1952-09-01,1948,Regular,M
130,ECU,Velasco Ibarra,1952-09-01,1956-09-01,1952,Regular,M
130,ECU,Ponce Enriquez,1956-09-01,1960-09-01,1956,Regular,M
130,ECU,Velasco Ibarra,1960-09-01,1961-11-07,1960,"Removed by Military, without Foreign Support",M
130,ECU,Arosemena Monroy,1961-11-07,1963-07-11,1961,"Removed by Military, without Foreign Support",M
130,ECU,Castro,1963-07-11,1966-03-29,1963,"Popular Protest, without Foreign Support",M
130,ECU,Yerovi Indaburu,1966-03-29,1966-11-16,1966,Regular,M
130,ECU,Arosemena Gomez,1966-11-16,1968-09-01,1966,Regular,M
130,ECU,Velasco Ibarra,1968-09-01,1972-02-15,1968,"Removed by Military, without Foreign Support",M
130,ECU,Rodriguez Lara,1972-02-15,1976-01-11,1972,"Removed by Military, without Foreign Support",M
130,ECU,Poveda Burbano,1976-01-11,1979-08-10,1976,Regular,M
130,ECU,Roldos Aquilers,1979-08-10,1981-05-24,1979,Regular,M
130,ECU,Hurtado Larrea,1981-05-24,1984-08-10,1981,Regular,M
130,ECU,Febres Cordaro,1984-08-10,1988-08-10,1984,Regular,M
130,ECU,Borja Cevallos,1988-08-10,1992-08-10,1988,Regular,M
130,ECU,Duran Ballen,1992-08-10,1996-08-10,1992,Regular,M
130,ECU,Bucaram Ortiz,1996-08-10,1997-02-06,1996,Regular,M
130,ECU,Alarcon Fabian,1997-02-06,1997-02-09,1997,Regular,M
130,ECU,Rosalia Arteaga Serrano,1997-02-09,1997-02-11,1997,Regular,F
130,ECU,Alarcon Fabian,1997-02-11,1998-08-10,1997,Regular,M
130,ECU,Mahuad,1998-08-10,2000-01-21,1998,"Popular Protest, without Foreign Support",M
130,ECU,Gustavo Noboa,2000-01-22,2003-01-15,2000,Regular,M
130,ECU,Lucio Gutierrez,2003-01-15,2005-04-20,2003,Regular,M
130,ECU,Alfredo Palacio,2005-04-20,2007-01-15,2005,Regular,M
130,ECU,Rafael Correa,2007-01-15,2015-12-31,2007,Still in Office,M
135,PER,Pardo,1872-08-02,1876-08-02,1872,Regular,M
135,PER,Prado,1876-08-02,1879-12-17,1876,Regular,M
135,PER,Luis de la Puerta,1879-12-17,1879-12-22,1879,Unknown,M
135,PER,Pierola,1879-12-22,1881-01-16,1879,Unknown,M
135,PER,Francisco Garcia Calderon,1881-02-22,1881-09-28,1881,Unknown,M
135,PER,Lizardo Montero Flores,1881-09-28,1882-12-30,1881,Unknown,M
135,PER,Iglesias,1882-12-30,1885-11-30,1882,Unknown,M
135,PER,Caceres,1885-11-30,1890-08-10,1885,Regular,M
135,PER,Bermudez,1890-08-10,1894-04-01,1890,Regular,M
135,PER,Borgono,1894-04-01,1894-08-10,1894,Regular,M
135,PER,Caceres,1894-08-10,1895-03-19,1894,Unknown,M
135,PER,de Candamo,1895-03-21,1895-09-08,1895,Unknown,M
135,PER,Pierola,1895-09-08,1899-09-08,1895,Regular,M
135,PER,de Romana,1899-09-08,1903-09-08,1899,Regular,M
135,PER,de Candamo,1903-09-30,1904-05-07,1903,Regular,M
135,PER,Serapio Calderon,1904-05-07,1904-09-24,1904,Regular,M
135,PER,Pardo y Barreda,1904-09-24,1908-09-24,1904,Regular,M
135,PER,Leguia,1908-09-24,1912-09-24,1908,Regular,M
135,PER,Billinghurst,1912-09-24,1914-02-04,1912,Unknown,M
135,PER,Benavides,1914-02-04,1915-08-18,1914,Regular,M
135,PER,Pardo y Barreda,1915-08-18,1919-07-04,1915,"Removed by Military, without Foreign Support",M
135,PER,Leguia,1919-07-20,1930-08-25,1919,"Removed by Military, without Foreign Support",M
135,PER,Ponce Brousset,1930-08-25,1930-08-27,1930,"Removed by Military, without Foreign Support",M
135,PER,Sanchez Cerro,1930-08-27,1931-03-01,1930,"Removed by Military, without Foreign Support",M
135,PER,Ricardo Leonicio Elias,1931-03-01,1931-03-05,1931,"Removed by Military, without Foreign Support",M
135,PER,Gustavo Jimenez,1931-03-05,1931-03-10,1931,"Removed by Military, without Foreign Support",M
135,PER,Samanez Ocampo,1931-03-10,1931-12-08,1931,Regular,M
135,PER,Sanchez Cerro,1931-12-08,1933-04-30,1931,Assassination by Unsupported Individual,M
135,PER,Benavidez,1933-04-30,1939-12-08,1933,Regular,M
135,PER,Ugarteche,1939-12-08,1945-07-28,1939,Regular,M
135,PER,Bustamante,1945-07-28,1948-10-28,1945,"Removed by Military, without Foreign Support",M
135,PER,Odria,1948-10-29,1950-06-01,1948,Regular,M
135,PER,Noriega,1950-06-01,1950-07-28,1950,Regular,M
135,PER,Odria,1950-07-28,1956-07-28,1950,Regular,M
135,PER,Ugarteche,1956-07-28,1962-07-19,1956,"Removed by Military, without Foreign Support",M
135,PER,Perez Godoy,1962-07-19,1963-03-03,1962,Removed in Military Power Struggle Short of Coup,M
135,PER,Lindley Lopez,1963-03-03,1963-07-28,1963,Regular,M
135,PER,Belaunde,1963-07-28,1968-10-03,1963,"Removed by Military, without Foreign Support",M
135,PER,Velasco Alvarado,1968-10-03,1975-08-29,1968,"Removed by Military, without Foreign Support",M
135,PER,Morales Bermudez,1975-08-30,1980-07-28,1975,Regular,M
135,PER,Belaunde,1980-07-28,1985-07-28,1980,Regular,M
135,PER,Garcia Perez,1985-07-28,1990-07-28,1985,Regular,M
135,PER,Fujimori,1990-07-28,2000-11-22,1990,Regular,M
135,PER,Valentin Paniagua,2000-11-23,2001-07-28,2000,Regular,M
135,PER,Alejandro Toledo,2001-07-28,2006-07-28,2001,Regular,M
135,PER,Garcia Perez,2006-07-28,2011-07-28,2006,Regular,M
135,PER,Ollanta Humala,2011-07-28,2015-12-31,2011,Still in Office,M
140,BRA,Pedro II,1840-07-23,1889-11-15,1840,Unknown,M
140,BRA,M. D. da Fonseca,1889-11-15,1891-11-23,1889,Unknown,M
140,BRA,Peixoto,1891-11-23,1894-11-15,1891,Regular,M
140,BRA,de Moraes Barros,1894-11-15,1898-11-15,1894,Regular,M
140,BRA,de Campos Salles,1898-11-15,1902-11-15,1898,Regular,M
140,BRA,Rodriguez Alves,1902-11-15,1906-11-15,1902,Regular,M
140,BRA,Moreira Penna,1906-11-15,1909-06-14,1906,Regular,M
140,BRA,Pecanha,1909-06-14,1910-11-15,1909,Regular,M
140,BRA,H. R. da Fonseca,1910-11-15,1914-11-15,1910,Regular,M
140,BRA,Braz Pereira Gomez,1914-11-15,1918-11-15,1914,Regular,M
140,BRA,da Costa Ribeiro,1918-11-15,1919-07-28,1918,Regular,M
140,BRA,de Silva Pessoa,1919-07-28,1922-11-15,1919,Regular,M
140,BRA,de Silva Bernar,1922-11-15,1926-11-15,1922,Regular,M
140,BRA,de Souza,1926-11-15,1930-10-24,1926,"Removed by Military, without Foreign Support",M
140,BRA,Vargas,1930-10-25,1945-10-30,1930,"Removed by Military, without Foreign Support",M
140,BRA,Linhares,1945-10-30,1946-01-31,1945,Regular,M
140,BRA,Dutra,1946-01-31,1951-01-31,1946,Regular,M
140,BRA,Vargas,1951-02-10,1954-08-24,1951,"Removed by Military, without Foreign Support",M
