"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_CIS";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070297;20171114;201711;201712;18.54;19.38;44;2;643077;643003;643028;8;5;1;1;1;37.78;55.79;3630;"ru";2;1;1.1452991452991452;0.5524861878453039;79834.25414364641;3;2;2;1;2;2;2;2;2;1;2;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;3;2;2;4;2;2;4;2;1;1;4;2;1;3;1;2;1;2;1;2;1;2;3;2;6;2;3;4;4;2;3;4;3;2;1;2;4;4;4;4;4;1;4;4;4;2;4;4;4;4;4;2;4;2;4;2;4;2;4;4;4;4;4;4;4;4;1;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;7;7;6;7;1;7;4;3;4;4;3;2;3;3;3;0;0;2;2;2;2;2;2;3;2;2;2;3;4;4;3;4;2;2;1;4;1;1;1;4;4;4;1;2;1;2;-1;2;1;1;4;6;6;8;8;2;3;6;2;1;1;1;3;4;7;6;2;2;1;6;1;1;1;2;2;7;6;1;9;9;9;9;9;9;1;1;10;9;10;1;1;1;2;1;1;1;1;1;2;1;1;2;3;3;3;3;2;3;3;3;3;3;3;3;1;1;4;4;4;3;1;1;2;4;4;2;4;2;4;4;4;1;1;4;4;6;10;1;9;9;10;10;10;9;2;1;1;1;4;1;4;4;4;4;4;1;1970;47;4;2;1;1;1;643;643;643;1;3;1;3630;1;6;5;643007;3;5;643107;3;5;643007;3;5;643007;3;1;1;6;6;-2;2;2;3;1;3;1;0;100000020;643001;1;2;0;0.5683333333333334;0.5816666666666668;0.44520296296296297;0.605925925925926;0.5;0.0;0.66;0.3866666666666667;0.33;1.0;1.0;0.7766666666666667;0.0;1.0;1.0;0.6666666666666666;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.75;0.33;1.0;0.6933333333333334;0.6666666666666666;0.0;0.8888888888888888;0.5185185185185185;0.66;-99.0;-99.0;0.56896;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070298;20171114;201711;201712;16.55;17.56;60;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";1;1;1.06498027384544;0.5524861878453039;79834.25414364641;1;1;1;2;2;1;2;1;2;2;2;2;2;1;1;2;2;1;2;2;1;1;2;1;2;2;3;3;3;3;2;2;2;1;1;1;2;1;5;3;1;1;3;5;2;2;1;2;2;3;10;5;4;2;4;2;2;4;1;2;1;3;2;3;2;2;1;1;2;2;2;3;-1;1;2;2;2;-1;4;2;2;-1;-1;1;4;4;4;4;4;4;4;-1;-1;1;2;3;-1;1;0;0;0;0;0;0;0;0;0;0;0;10;2;10;1;10;1;10;2;2;3;3;2;3;2;5;3;2;2;0;2;2;2;2;2;3;2;4;1;3;2;-1;3;4;1;2;2;1;1;2;2;2;3;2;1;1;1;1;2;2;3;1;3;10;10;10;10;1;6;10;1;1;1;1;2;3;2;1;1;2;2;10;1;1;1;1;1;1;1;1;5;5;1;1;1;5;5;1;10;1;10;1;3;3;2;2;5;1;1;5;1;1;1;1;1;2;2;2;1;1;3;1;1;1;2;3;1;1;643044;643044;643044;3;4;2;4;2;-1;-1;4;1;1;1;1;2;4;1;1;5;5;10;10;10;1;10;1;1;10;10;5;6;2;1;1;1;1;3;2;1;1965;52;4;3;1;1;1;643;643;643;1;1;-5;3630;6;1;5;643007;3;-3;-3;-3;7;643010;3;5;643007;3;2;-3;6;-3;6;2;1;4;2;8;3;3;30100000;643001;2;2;1;0.20360055555555556;0.22111111111111115;0.417037037037037;0.33574074074074073;0.5;0.0;0.66;0.3866666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.66;-99.0;0.37218;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;0.0;0.33;0.33;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070299;20171114;201711;201712;18.29;19.14;45;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";2;2;1.2393162393162391;0.5524861878453039;79834.25414364641;1;2;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;1;2;1;2;1;2;1;2;2;1;3;3;1;1;1;1;1;1;1;2;1;4;3;1;1;1;1;2;3;3;3;2;1;9;9;6;4;4;4;3;4;1;2;1;4;2;4;3;3;1;1;3;3;3;4;2;4;1;3;4;2;4;4;3;4;1;4;3;3;4;4;3;4;4;4;3;2;1;2;2;0;2;1;0;0;0;0;0;0;0;0;0;10;10;2;9;2;1;10;4;4;4;4;4;2;3;9;2;2;2;0;2;2;0;2;2;4;1;3;2;3;2;2;2;2;1;1;2;1;1;2;2;2;2;2;1;1;1;3;2;2;4;4;3;10;9;8;7;7;2;8;1;1;1;1;2;4;2;2;1;2;2;6;10;10;2;10;5;1;8;2;8;7;1;1;1;1;7;1;7;1;1;1;4;1;1;2;4;2;2;2;4;2;4;2;2;3;3;2;2;2;3;2;2;3;3;3;2;1;643032;643032;643032;2;2;3;3;4;3;2;3;2;2;1;3;4;3;1;4;2;10;2;10;10;2;5;10;9;10;9;1;1;4;1;2;2;3;4;2;1;1984;33;2;2;1;1;1;643;643;643;1;3;1;3630;1;1;5;643007;3;7;643110;3;5;643007;3;5;643007;3;1;5;7;1;6;2;1;4;3;5;2;0;100000020;643020;4;3;0;0.4855555555555556;0.24944444444444444;0.5457407407407407;0.2581481481481481;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.0;1.0;0.33;0.44333333333333336;0.0;1.0;1.0;0.6666666666666666;0.0;0.66;0.0;0.22;0.0;0.1111111111111111;0.7777777777777778;0.2962962962962963;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070300;20171114;201711;201712;17.54;18.25;31;2;643077;643003;643028;8;5;1;1;1;37.68;55.61;3630;"ru";1;2;1.234111021721641;0.5524861878453039;79834.25414364641;1;1;1;1;1;1;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;2;2;1;2;2;1;3;1;3;1;1;4;2;1;1;3;3;1;4;1;3;3;3;1;2;1;1;2;1;7;7;8;4;4;4;4;4;1;2;1;4;2;4;-1;-1;1;1;4;4;4;2;2;2;4;4;4;4;4;3;3;3;-1;4;1;1;4;4;4;4;4;4;4;1;3;1;-1;1;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;1;7;2;2;2;2;4;2;4;5;3;2;0;2;2;2;2;2;2;3;2;4;2;-1;-1;-1;3;-1;1;2;2;2;3;2;2;3;1;1;1;1;1;2;1;2;4;4;1;10;10;10;10;1;10;8;1;1;1;1;1;-1;7;8;1;2;2;5;1;1;1;1;1;1;1;1;6;4;1;8;5;1;1;1;1;1;-1;1;3;2;1;3;5;2;5;1;5;1;1;1;2;2;2;2;1;2;2;2;1;1;2;2;1;1;-1;-1;-1;2;3;1;2;2;2;-1;-1;1;1;1;1;-1;4;1;4;-1;10;2;10;10;10;10;10;10;10;10;6;5;2;1;1;1;1;4;1;1;1991;26;2;1;1;1;1;643;643;643;1;3;2;3630;6;0;5;643007;3;-3;-3;-3;5;643007;3;5;643007;3;1;-3;7;-3;-2;2;1;1;-1;7;2;3;30100000;643001;2;3;0;0.13833333333333334;0.16666666666666666;0.28879629629629633;0.3275925925925926;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.75;0.0;0.66;0.47000000000000003;0.0;0.0;0.5555555555555556;0.1851851851851852;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070301;20171114;201711;201712;15.51;16.31;39;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";2;1;0.9441591784338896;0.5524861878453039;79834.25414364641;1;2;2;2;2;3;2;2;1;1;2;1;1;2;2;2;2;1;2;1;2;1;2;1;2;2;2;3;2;3;2;2;2;1;3;3;3;3;4;2;2;2;2;2;1;3;1;1;2;2;10;10;7;4;4;4;4;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;3;2;3;2;2;2;2;2;3;3;3;3;2;2;4;4;4;4;4;4;4;2;3;3;2;0;0;0;0;0;0;0;1;0;0;0;0;5;5;4;2;4;2;6;2;3;2;2;2;2;3;5;3;2;0;2;2;2;2;0;2;3;2;3;2;3;4;4;3;3;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;3;10;10;5;5;1;10;7;1;2;2;2;3;3;3;2;1;1;2;3;3;8;1;1;1;3;3;1;5;7;1;5;1;5;1;5;5;5;7;3;3;3;1;1;2;2;2;3;3;2;3;2;2;2;2;3;1;2;3;2;2;2;3;3;2;2;643033;643033;643033;1;3;2;3;3;2;3;4;1;1;2;3;3;3;2;3;3;10;6;6;10;6;10;6;10;10;5;4;5;2;2;2;2;2;3;3;2;1957;59;5;3;2;2;2;498;498;498;1;2;1;3630;1;2;5;643007;3;7;643110;3;3;643004;2;4;643006;2;1;4;5;6;7;2;1;1;4;3;1;3;30100000;643020;2;2;0;0.3311111111111111;0.27555555555555555;0.3247222222222222;0.31777777777777777;0.0;0.33;0.33;0.22;0.66;0.0;0.3333333333333333;0.33111111111111113;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.2222222222222222;0.0;0.4444444444444444;0.2222222222222222;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070302;20171114;201711;201712;17.24;18.04;41;2;643077;643003;643028;8;5;1;1;1;37.58;55.66;3630;"ru";1;2;1.06498027384544;0.5524861878453039;79834.25414364641;1;3;3;1;2;3;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;3;3;3;2;2;1;1;1;3;3;5;2;1;4;2;4;2;2;1;2;2;3;4;6;1;4;4;4;4;4;2;2;1;2;2;4;2;1;2;2;4;3;-1;2;4;4;4;4;3;-1;2;2;2;4;-1;4;4;4;4;4;4;4;4;4;4;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;9;10;1;9;2;7;2;2;3;-1;-1;2;2;1;1;0;1;2;2;2;2;2;2;3;3;3;4;4;4;4;3;4;1;1;2;1;1;1;2;2;1;3;1;2;1;1;2;3;1;1;4;10;10;10;10;10;10;7;1;2;2;2;4;4;4;3;1;2;2;1;1;1;1;1;1;3;3;3;3;3;1;-1;1;1;1;1;3;1;1;1;3;4;1;1;5;1;5;5;1;1;5;2;3;3;3;3;1;3;3;3;1;3;3;3;1;1;643002;643002;643002;-1;-1;1;-1;3;2;4;4;2;2;1;3;2;4;2;4;-1;10;1;10;10;1;-1;5;5;10;10;6;3;2;2;3;3;2;4;4;1;1953;64;5;3;1;1;1;643;643;643;1;2;1;3630;1;1;7;643010;3;7;643110;3;3;643004;2;5;643007;3;4;4;1;1;6;2;2;3;5;1;1;3;30100000;643001;0;1;2;0.3041666666666667;0.33166666666666667;0.35305555555555557;0.37277777777777776;0.5;0.33;0.0;0.27666666666666667;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070303;20171114;201711;201712;18.17;18.53;36;2;643077;643003;643028;8;5;1;1;1;37.58;55.66;3630;"ru";1;1;1.1452991452991452;0.5524861878453039;79834.25414364641;1;1;1;3;1;3;2;1;1;1;1;1;2;2;2;2;2;1;2;2;1;1;2;1;2;2;2;3;2;3;2;3;4;2;1;1;3;3;4;3;3;3;3;3;2;1;1;1;2;3;8;5;7;4;4;4;4;4;1;2;1;2;2;2;2;3;2;2;3;3;3;2;2;3;3;3;2;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;4;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;8;6;4;5;1;9;3;2;3;3;4;1;2;8;3;0;0;2;2;2;2;2;2;3;2;3;2;4;4;4;3;4;2;2;2;2;4;2;2;2;2;2;1;2;1;1;2;3;1;1;4;10;10;1;1;5;10;6;1;2;2;2;3;3;4;4;1;2;2;7;1;6;1;4;1;1;7;8;9;9;1;6;1;1;1;1;10;1;7;1;3;4;3;2;5;1;1;5;5;1;1;3;1;3;1;3;2;2;2;2;2;2;2;2;2;2;643032;643032;643032;2;3;1;4;4;2;4;4;1;2;1;2;3;4;1;3;7;1;1;10;10;1;10;1;10;10;10;1;4;2;2;2;3;3;3;3;1;1975;42;3;2;1;1;1;643;643;643;1;3;1;3630;1;1;7;643010;3;7;643110;3;3;643004;2;7;643010;3;1;1;1;1;1;2;1;1;2;6;2;3;30100000;643001;0;1;1;0.4008333333333334;0.30333333333333334;0.5338888888888889;0.5677777777777777;0.0;0.33;0.33;0.22;0.66;0.0;0.5;0.3866666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;0.33;0.66;0.5800000000000001;0.0;0.7777777777777778;0.8888888888888888;0.5555555555555555;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070304;20171114;201711;201712;18.27;19.05;38;2;643062;643007;643044;8;5;2;1;5;50.29;53.25;3630;"ru";2;1;1.03493265993266;0.5524861878453039;79834.25414364641;2;1;2;3;2;3;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;2;3;2;2;3;3;2;1;3;3;4;3;2;2;3;4;2;2;1;2;2;2;8;8;5;4;4;4;4;4;1;2;1;2;2;3;2;2;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;5;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;6;7;3;3;4;2;10;4;4;4;4;3;2;2;7;4;0;2;2;2;2;2;0;2;3;2;3;3;3;3;4;3;3;2;1;2;2;2;2;2;2;2;2;1;2;1;1;3;2;3;1;3;9;8;5;4;7;6;3;-1;-1;-1;-1;3;3;7;8;3;1;1;8;7;7;2;7;2;2;4;9;9;7;4;4;2;3;4;1;6;3;3;2;4;4;3;3;5;4;5;5;5;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;643034;643034;643034;3;2;2;2;3;3;1;-1;3;-1;2;3;2;2;2;2;5;6;1;10;10;4;8;7;6;5;8;6;6;3;2;2;2;2;3;3;1;1989;28;2;1;1;1;1;643;643;643;1;1;-5;3630;3;0;7;643010;3;-3;-3;-3;5;643007;3;4;643006;2;1;-3;3;-5;7;2;2;1;3;3;1;0;100000020;643001;3;2;2;0.7333333333333334;0.6366666666666667;0.5932407407407408;0.5631481481481482;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.1111111111111111;0.8888888888888888;0.8888888888888888;0.6296296296296297;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070305;20171114;201711;201712;11.49;12.43;54;2;643063;643007;643045;8;5;2;1;53;45.96;51.55;3630;"ru";1;2;1.0452586206896552;0.5524861878453039;79834.25414364641;2;2;3;4;2;3;1;2;2;1;2;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;3;3;3;3;2;2;1;2;1;4;2;3;2;2;2;4;4;2;2;1;1;2;3;7;9;7;4;3;4;4;4;3;1;1;3;2;3;2;2;2;1;2;2;2;3;2;2;2;2;1;1;3;2;2;1;2;1;2;2;2;2;3;3;3;1;2;7;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;4;2;2;8;3;2;2;2;3;3;3;4;2;0;0;2;2;2;2;2;2;3;3;3;2;2;3;3;3;3;2;1;2;2;1;2;2;1;1;1;1;2;2;3;2;3;2;4;1;4;6;5;4;6;4;6;1;1;2;2;3;3;5;6;1;2;2;4;9;6;1;9;3;4;1;5;5;5;2;8;2;2;2;2;4;3;9;2;3;3;3;3;5;1;5;2;5;1;1;1;2;3;2;2;2;2;3;2;2;2;2;2;3;2;643003;643003;643003;3;2;2;2;2;3;2;3;2;3;2;2;2;2;2;2;8;8;6;8;8;6;6;8;6;9;6;4;6;4;3;3;3;3;3;3;2;1992;25;2;1;1;1;1;643;643;643;1;3;1;3630;1;2;7;643010;3;5;643107;3;7;643010;3;5;643007;3;5;1;5;6;6;2;1;2;-1;6;2;3;30100000;643001;2;2;0;0.5255555555555556;0.3861111111111111;0.48226851851851854;0.4653703703703703;0.0;0.66;0.33;0.33;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;1.0;1.0;1.0;0.0;0.66;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.3333333333333333;0.4444444444444444;0.4444444444444444;0.4074074074074074;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070306;20171114;201711;201712;18.49;19.31;42;2;643046;643002;643024;1;1;5;2;24;33.54;59.64;3630;"ru";2;2;0.9961215255332903;0.5524861878453039;79834.25414364641;1;1;1;4;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;3;4;3;3;3;3;1;1;-1;-1;2;1;1;1;1;2;-1;3;-1;3;2;3;5;5;2;-2;2;4;4;4;3;2;-1;-1;2;-1;-1;-1;2;-1;-1;-1;-1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;5;3;5;9;2;8;2;3;3;2;2;3;2;3;3;0;2;2;2;0;2;2;2;3;3;3;2;4;4;-1;3;4;1;1;2;-1;2;2;2;2;3;3;1;2;2;1;4;1;3;1;2;7;8;4;7;9;8;2;2;2;2;2;3;3;7;8;2;2;2;4;4;5;2;6;3;1;1;1;4;7;3;7;3;3;2;1;5;1;5;2;3;3;4;2;4;1;1;4;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;3;1;1;643032;643032;643032;2;2;2;2;3;2;2;4;3;3;2;2;2;3;2;4;-1;6;1;8;8;3;8;7;6;7;6;-1;5;2;2;2;2;2;3;3;1;1957;60;5;3;1;1;1;643;643;643;1;2;1;3630;1;2;5;643007;3;5;643107;3;-1;-2;-1;-1;-2;-1;4;4;7;9;7;1;1;2;5;2;1;0;100000020;643001;1;1;0;0.745025;0.665;0.2911111111111111;0.41555555555555557;1.0;0.33;0.33;0.5533333333333333;0.33;1.0;1.0;0.7766666666666667;1.0;1.0;1.0;1.0;-99.0;0.66;0.66;0.6501;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;1.0;0.7200000000000001;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070307;20171114;201711;201712;11.34;12.03;29;2;643057;643007;643037;8;5;2;1;56;44.99;53.15;3630;"ru";2;1;1.087248322147651;0.5524861878453039;79834.25414364641;1;2;2;4;2;3;2;2;2;1;2;1;1;2;2;2;2;1;2;1;2;1;2;1;2;2;3;3;3;4;3;2;5;2;1;1;2;1;5;3;2;3;4;5;2;-1;1;2;2;3;7;8;8;4;4;4;4;4;3;2;1;1;1;3;2;2;3;1;3;3;2;2;2;3;3;3;2;2;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;5;3;1;2;0;1;2;1;0;0;2;0;0;0;0;0;6;8;4;7;4;2;7;3;2;3;2;2;2;3;9;3;2;2;2;0;2;0;2;2;3;2;2;2;3;4;1;2;4;1;1;2;2;2;2;2;3;1;2;1;2;1;1;3;3;1;1;2;10;10;1;3;1;10;3;1;-1;-1;-1;4;3;4;4;1;2;2;7;1;4;1;1;1;1;3;8;9;7;3;7;1;1;1;1;2;1;2;4;4;4;2;1;2;1;5;5;1;1;5;1;2;3;2;3;1;1;3;1;1;2;3;3;1;2;643034;643034;643034;2;3;2;4;3;3;4;4;2;2;1;-1;2;3;2;4;7;7;1;8;2;6;10;7;7;10;8;7;7;2;1;1;1;1;2;3;2;1965;52;4;3;1;1;1;643;643;643;1;6;1;3630;1;2;7;643010;3;7;643110;3;7;643010;3;7;643010;3;1;1;1;6;1;1;2;3;3;7;2;3;30100000;643001;2;1;0;0.33166666666666667;0.3866666666666667;0.5063888888888889;0.721111111111111;0.5;0.0;0.66;0.3866666666666667;0.66;0.0;0.5;0.3866666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;0.0;0.7777777777777778;0.8888888888888888;0.5555555555555555;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
