"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"155","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070507,20171118,201711,201712,1138,1208,30,2,643077,643003,643028,8,5,1,1,1,3762,5575,3630,"ru",1,2,"1.06498027384544","0.5524861878453039",7983425414364641,1,2,2,2,1,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,3,2,3,2,2,1,3,3,4,2,5,1,1,2,1,2,2,3,1,1,2,3,7,3,3,4,4,4,4,4,1,2,1,2,2,2,2,2,4,2,3,3,4,2,3,2,4,3,2,2,2,3,3,2,2,3,2,2,2,3,3,3,3,2,2,10,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,10,10,10,5,1,2,7,2,2,2,3,3,1,1,5,3,2,0,2,2,2,2,0,2,3,2,4,4,4,4,4,4,4,1,2,2,2,3,2,2,2,2,3,1,2,2,3,1,1,2,1,3,10,10,7,7,10,6,1,2,2,2,2,3,NA,7,8,3,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,4,1,1,1,1,10,2,3,3,1,2,1,1,1,1,1,1,1,1,2,3,1,3,NA,1,3,3,2,3,3,3,1,1,643032,643032,643032,NA,1,1,NA,3,2,NA,NA,1,1,1,3,3,4,2,4,5,3,1,8,8,1,2,1,9,9,10,9,8,2,1,2,2,1,2,2,1,1957,60,5,3,1,1,1,643,643,643,1,5,1,3630,1,2,7,643010,3,7,643110,3,3,643004,2,7,643010,3,1,1,1,1,3,2,2,1,2,5,2,0,100000020,643001,3,2,0,0.331666666666667,"0.44333333333333336",0.389953703703704,"0.28074074074074074","0.0","0.0","0.0","0.0","0.66","1.0","1.0","0.8866666666666667","0.0","0.0","0.0","0.0","0.33","0.33","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.33",0.413333333333333,"0.0","0.4444444444444444","0.0",0.148148148148148,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"156","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070631,20171119,201711,201712,1159,1237,38,2,643057,643007,643037,8,5,2,1,56,4499,5315,3630,"ru",2,1,"0.8686774941995361","0.5524861878453039",7983425414364641,2,2,2,4,1,4,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,NA,3,2,NA,2,1,5,2,2,1,NA,NA,5,3,1,NA,3,NA,2,3,1,2,2,2,8,8,8,4,4,4,4,4,1,2,1,3,2,4,2,2,2,1,3,3,2,2,1,2,3,2,2,2,3,2,2,2,3,2,3,3,3,3,3,4,3,4,3,6,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,6,8,4,6,5,2,8,3,2,3,2,3,1,3,9,3,2,2,2,0,2,0,0,2,3,2,3,2,3,4,2,2,4,1,1,2,2,1,2,2,3,2,1,1,2,1,1,3,1,3,2,1,10,10,4,7,2,9,7,1,2,2,2,4,3,4,4,1,2,2,6,1,4,1,1,1,1,1,8,9,6,1,5,1,1,1,1,1,1,1,4,4,4,3,2,2,1,1,5,2,2,2,2,3,3,1,3,1,1,3,3,2,2,3,3,2,2,643034,643034,643034,2,3,3,4,3,2,4,4,2,2,2,4,NA,3,1,4,8,7,2,9,6,7,9,8,8,9,9,8,7,2,2,1,1,2,3,3,2,1981,36,3,2,1,1,1,643,643,643,1,3,1,3630,2,1,7,643010,3,5,643107,3,5,643007,3,7,643010,3,1,1,1,6,1,2,2,3,2,9,3,3,30100000,643001,2,1,0,0.362398333333333,"0.50313",0.450519722222222,"0.6093727777777778","0.5","0.33","-99.0","0.5062599999999999","1.0","0.0","0.5","0.5","1.0","0.0","0.0","0.3333333333333333","0.0","0.33","0.0","0.11","0.0","0.0","1.0",0.333333333333333,"1.0","0.33","-99.0",0.66319,"0.0","0.7777777777777778","0.8888888888888888",0.555555555555555,"0.0","0.5","0.25",0.25,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",1,0,0,1,0
"157","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070166,20171112,201711,201712,1056,1138,42,2,643077,643003,643028,8,5,1,1,1,3762,5575,3630,"ru",2,2,"1.06498027384544","0.5524861878453039",7983425414364641,1,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,1,1,3,1,1,2,3,1,1,1,2,9,10,10,4,4,4,4,4,1,1,1,2,1,2,2,2,1,1,4,4,4,1,1,2,2,3,1,1,2,1,1,1,1,4,1,1,2,2,2,3,1,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,1,3,2,9,3,2,3,3,3,3,3,8,3,2,0,2,0,0,0,2,2,3,1,4,3,3,4,4,4,4,2,2,2,4,4,2,2,3,1,3,1,1,1,1,3,2,3,3,1,10,10,5,5,1,10,7,1,2,2,2,3,3,4,4,1,2,2,10,1,1,1,1,1,1,1,3,3,6,1,3,1,2,1,1,4,3,1,1,4,3,2,1,2,1,1,1,1,1,1,1,3,3,3,3,1,2,1,1,1,2,2,3,3,1,643043,643043,643043,3,3,1,2,3,2,3,4,2,2,1,4,4,4,1,4,4,5,1,10,7,8,10,4,9,9,9,6,3,2,1,1,1,1,1,1,1,1965,52,4,3,1,1,1,643,643,643,1,2,1,3630,1,1,7,643010,3,7,643110,3,7,643010,3,5,643007,3,1,1,2,1,4,2,1,1,2,9,3,3,30100000,643001,3,2,1,0.0966666666666667,"0.19333333333333333",0.47287037037037,"0.3224074074074075","0.0","0.0","0.33","0.11","0.33","0.0","0.5","0.27666666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0",0.666666666666667,"0.5","0.33","0.66",0.496666666666667,"0.0","0.2222222222222222","0.2222222222222222",0.148148148148148,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,1,0
"158","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071436,20171203,201711,201712,1315,135,35,2,643019,643007,643049,1,1,5,2,69,5122,5506,3630,"ru",3,1,"0.7040535222353405","0.5524861878453039",7983425414364641,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,3,2,3,2,2,2,1,4,2,3,3,NA,2,2,2,1,2,1,3,3,1,1,2,7,6,4,4,4,4,4,4,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,3,3,NA,3,4,4,2,4,4,4,4,3,3,NA,NA,1,NA,1,0,0,0,0,0,0,0,0,0,NA,NA,5,NA,3,3,4,1,8,2,3,2,2,3,3,2,8,2,2,0,2,1,2,0,2,2,3,2,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,3,4,2,4,5,7,3,8,5,7,10,1,1,1,1,2,2,4,4,1,1,1,NA,6,7,7,6,8,5,8,8,8,8,8,8,7,6,6,8,9,9,10,2,2,2,3,2,3,1,3,5,5,5,5,3,3,3,3,3,2,2,3,3,2,NA,NA,NA,2,1,643032,643032,643032,2,2,3,2,3,2,2,NA,NA,2,1,2,3,3,2,2,8,10,10,7,5,8,9,9,9,10,6,5,5,3,4,2,3,3,3,3,1,1987,30,2,2,1,1,1,643,643,643,1,4,1,3630,1,2,5,643007,3,5,643107,3,3,643004,2,3,643004,2,1,1,5,4,7,2,1,2,3,4,2,3,30100000,643001,3,2,0,0.485,"0.305",0.457083333333333,"0.54","0.0","1.0","0.0","0.3333333333333333","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.66",0.413333333333333,"0.4444444444444444","0.7777777777777778","0.7777777777777778",0.666666666666667,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,1,0
"159","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070838,20171124,201711,201712,1351,1428,37,2,643065,643008,643048,8,5,2,1,11,608,5679,3630,"ru",1,1,"0.6441499676793795","0.5524861878453039",7983425414364641,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,NA,4,2,4,3,3,3,3,2,1,3,3,2,2,1,3,1,2,1,3,1,1,2,3,6,7,10,4,4,4,4,4,2,2,1,1,1,3,3,3,1,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,8,3,2,7,3,3,3,3,3,4,3,6,3,2,2,2,0,2,0,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,3,2,10,9,10,10,6,10,10,1,1,1,1,1,1,3,2,1,2,1,10,5,6,1,6,2,1,1,1,5,5,1,1,1,1,1,1,1,1,4,3,3,3,2,1,1,1,1,5,5,5,5,1,2,3,2,2,2,1,3,3,3,3,3,3,1,1,643032,643032,643032,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,10,10,5,10,10,0,5,10,10,10,10,8,7,2,1,1,1,2,4,3,2,1947,70,6,3,1,1,1,643,643,643,1,2,1,3630,1,2,5,643007,3,5,643107,3,4,643006,2,4,643006,2,4,4,6,5,7,-2,2,2,5,1,1,3,30100000,643001,2,1,1,0.438277777777778,"0.15655555555555556",0.27287037037037,"0.37907407407407406","0.0","0.0","-99.0","0.202","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","1.0","1.0","0.0","0.66","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","1.0",0.61,"0.0","0.0","0.4444444444444444",0.148148148148148,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,1,1
"160","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070453,20171118,201711,201712,175,184,49,2,643049,643003,643027,1,1,5,2,45,3673,5633,3630,"ru",1,1,"1.06498027384544","0.5524861878453039",7983425414364641,2,2,2,2,1,3,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,3,2,3,2,3,2,1,2,1,4,2,5,3,1,1,2,3,2,3,1,1,2,3,10,7,6,4,4,4,4,4,1,2,1,2,2,4,4,4,2,2,3,4,4,2,2,3,4,3,3,2,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,4,3,2,8,3,3,3,2,2,3,2,7,3,2,0,2,2,2,1,0,2,2,2,4,2,3,4,4,2,4,1,2,2,4,3,2,2,2,2,2,1,2,1,1,2,1,3,1,4,8,10,6,3,5,9,8,1,1,1,1,NA,3,4,4,1,2,2,5,3,7,2,3,3,1,6,8,10,10,3,2,3,2,2,4,7,4,3,2,3,3,2,2,3,1,2,4,4,4,4,1,3,3,3,3,2,1,3,3,2,3,3,3,2,2,643032,643032,643032,2,3,2,3,2,2,NA,4,2,3,1,3,3,4,1,3,5,7,1,10,9,5,10,10,5,5,8,4,4,2,1,2,2,2,4,4,1,1962,55,5,3,1,1,1,643,643,643,1,1,-5,3630,3,1,4,643006,2,-3,-3,-3,3,643004,2,3,643004,2,1,-3,9,-5,9,2,1,1,4,4,2,3,30100000,643001,0,1,1,0.456666666666667,"0.24833333333333335",0.418148148148148,"0.502962962962963","0.0","0.0","0.33","0.11","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","1.0","0.0","1.0",0.666666666666667,"0.25","0.33","0.66",0.413333333333333,"0.0","0.7777777777777778","1.0",0.592592592592593,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"161","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071425,20171203,201711,201712,1211,1335,84,2,643074,643002,643059,1,1,5,2,23,401,5946,3630,"ru",2,1,"0.9961215255332903","0.5524861878453039",7983425414364641,1,2,3,1,3,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,3,3,3,2,1,1,1,1,3,3,5,1,1,1,1,1,2,2,1,1,3,2,6,10,8,4,3,4,4,4,1,2,1,2,2,3,1,1,2,1,3,3,4,4,3,1,1,1,2,1,1,1,4,1,1,1,1,1,1,2,4,4,4,1,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,1,1,1,10,2,3,2,3,4,1,1,1,4,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,1,1,2,3,2,2,2,1,1,3,2,2,1,2,3,1,3,1,3,10,10,7,10,10,10,1,2,2,2,2,4,1,7,8,3,2,2,10,3,3,1,1,1,1,5,10,10,5,1,2,1,1,1,1,5,1,10,1,1,2,1,2,1,1,1,5,5,5,5,2,2,2,2,2,1,2,3,2,3,3,3,3,1,1,643034,643034,643034,1,4,1,4,1,1,1,4,1,1,1,1,1,4,2,3,6,10,8,10,10,1,10,10,10,10,10,5,10,3,1,1,1,1,1,1,1,1939,78,6,3,1,1,1,643,643,643,1,4,-2,3630,1,4,5,643007,3,3,643104,2,-1,-2,-1,-1,-2,-1,2,4,8,-2,-2,1,1,2,4,3,1,0,100000020,643001,2,1,-1,0.415833333333333,"0.38833333333333336",0.339166666666667,"0.5533333333333333","0.0","0.0","0.0","0.0","0.33","1.0","1.0","0.7766666666666667","1.0","0.0","0.0","0.3333333333333333","0.0","1.0","0.66","0.5533333333333333","0.0","0.0","0.0",0,"0.0","0.66","0.66",0.44,"0.0","1.0","1.0",0.666666666666667,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"162","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071388,20171202,201711,201712,1007,1052,45,2,643051,643007,643031,8,5,2,1,4,4383,5624,3630,"ru",2,1,"0.7040535222353405","0.5524861878453039",7983425414364641,1,2,2,1,1,3,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,3,2,1,2,1,2,1,4,2,1,2,2,2,2,3,1,1,2,2,8,7,6,4,4,4,4,4,NA,1,1,1,2,3,NA,NA,NA,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,NA,4,NA,NA,NA,NA,NA,1,3,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,4,5,5,3,2,1,7,2,2,2,2,2,NA,0,7,3,0,0,2,2,2,0,0,0,3,2,3,4,2,4,4,3,4,1,2,2,3,2,2,2,1,1,1,2,2,1,2,3,1,3,4,1,10,10,1,3,1,10,NA,NA,NA,NA,NA,4,3,6,8,NA,2,2,10,2,4,1,4,5,1,3,7,7,10,NA,NA,4,3,10,1,7,9,9,1,2,2,1,2,2,1,2,5,5,3,2,2,3,3,3,3,3,3,3,3,1,NA,NA,NA,1,1,643032,643032,643032,1,3,1,4,2,1,4,4,2,2,1,NA,1,NA,NA,4,7,5,2,8,9,0,8,8,8,8,7,7,7,1,1,1,1,1,2,1,1,1985,32,2,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,5,643107,3,7,643010,3,7,643010,3,1,5,1,3,1,1,1,-2,-2,-2,-2,3,30100000,643001,1,1,2,0.49779,"0.44057999999999997",0.444444444444444,"0.2638888888888889","0.0","0.0","0.33","0.11","0.66","-99.0","0.8333333333333334","0.77116","1.0","1.0","1.0","1.0","0.0","0.0","0.33","0.11","1.0","1.0","1.0",1,"0.25","0.0","0.0",0.0833333333333333,"0.0","0.6666666666666666","0.6666666666666666",0.444444444444444,"0.0","0.5","0.25",0.25,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",1,0,0,0,0
"163","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070452,20171118,201711,201712,190,1945,45,2,643049,643003,643027,1,1,5,2,45,3673,5633,3630,"ru",2,1,"1.234111021721641","0.5524861878453039",7983425414364641,1,2,3,4,1,4,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,3,3,3,3,3,2,1,1,1,4,2,5,3,2,2,3,3,2,3,1,1,1,1,10,10,7,4,4,4,4,4,3,2,1,2,2,3,3,3,2,2,2,2,4,2,2,2,2,2,2,2,3,3,2,3,4,3,3,3,4,4,4,4,3,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,4,3,1,9,3,3,3,2,3,3,0,8,2,2,0,2,2,2,2,0,2,2,2,4,2,3,4,4,2,4,1,2,2,2,2,2,2,2,2,2,1,2,1,NA,NA,1,3,1,NA,10,10,2,2,2,10,NA,1,2,2,2,3,2,7,8,1,NA,NA,2,6,10,2,3,3,2,8,10,10,10,2,2,2,2,2,2,8,4,2,3,3,3,4,3,5,2,5,5,5,4,4,2,3,3,3,3,3,1,3,3,2,2,3,3,3,2,4,4,4,NA,NA,NA,NA,3,2,NA,4,3,3,4,4,2,4,1,3,4,5,1,8,9,5,10,9,7,5,7,3,3,2,2,3,3,2,4,4,1,1995,22,1,1,1,1,1,643,643,643,1,2,1,3630,2,0,4,643006,2,4,643106,2,4,643006,2,4,643006,2,1,6,7,0,7,2,1,2,4,4,2,3,30100000,643001,-2,1,0,0.554166666666667,"0.4433333333333333",0.424092592592593,"0.6135185185185186","0.0","0.33","0.33","0.22","1.0","0.0","1.0","0.6666666666666666","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.66",0.523333333333333,"0.1111111111111111","1.0","1.0",0.703703703703704,"0.0","-99.0","-99.0",0.136,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","0.66","1.0","0.915","1.0",-2,0,0,0,-2
"164","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071317,20171201,201711,201712,1659,1738,39,2,643036,643008,643010,1,1,5,2,108,6037,5498,3630,"ru",3,1,"0.6441499676793795","0.5524861878453039",7983425414364641,2,3,3,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,4,4,4,4,NA,5,2,1,1,NA,NA,NA,5,NA,NA,5,5,2,NA,2,2,3,3,8,6,5,4,4,4,4,4,1,2,1,3,2,4,4,4,NA,2,3,3,NA,2,2,2,2,NA,2,2,2,2,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,3,4,4,4,4,4,4,4,1,1,2,3,3,2,2,3,3,3,1,1,NA,1,3,1,3,1,4,5,5,10,10,5,5,8,1,1,1,1,NA,1,NA,NA,1,1,2,5,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,1,1,6,1,NA,NA,NA,NA,NA,NA,2,2,4,1,5,2,5,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,643003,643003,643003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,0,0,NA,7,7,2,2,2,2,2,4,4,2,1962,55,5,3,1,1,1,643,643,643,1,1,-5,4200,3,1,7,643010,3,-3,-3,-3,3,643004,2,3,643004,2,1,-3,-2,-5,9,-2,-2,-2,-2,-2,-2,5,5e+07,643002,1,1,2,0.299465555555556,"0.28419833333333333",0.496416666666667,"0.5345","0.5","0.33","0.33","0.3866666666666667","0.33","0.0","-99.0","0.18173","-99.0","-99.0","-99.0","-99.0","0.33","0.33","0.33","0.33","1.0","0.0","1.0",0.666666666666667,"1.0","1.0","1.0",1,"0.0","0.0","-99.0",0.069,"0.0","0.5","0.25",0.25,"0.8300000000000001","1.0",10,"0.66","1.0","0.66","0.66","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",1,0,0,0,0
"165","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070601,20171119,201711,201712,1152,1227,35,2,643077,643003,643028,8,5,1,1,1,3762,5586,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,3,3,3,4,3,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,3,3,2,4,3,2,4,2,1,1,3,3,5,4,2,3,4,4,3,1,1,1,2,3,7,7,4,4,4,3,4,4,2,2,1,3,2,4,3,4,2,2,4,3,2,1,1,2,4,4,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,4,1,7,4,3,3,3,4,1,1,5,2,0,0,2,2,2,2,2,2,3,2,3,1,4,4,3,3,3,1,1,2,4,4,2,2,3,2,3,2,2,2,2,1,3,1,1,4,10,10,5,5,5,9,6,1,2,2,2,3,3,6,7,1,2,2,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,1,1,1,5,1,2,2,3,3,5,1,1,5,5,5,5,5,3,3,1,3,3,2,3,3,2,3,3,3,1,1,643032,643032,643032,1,4,1,4,2,1,4,4,1,1,1,1,4,3,1,3,10,10,1,10,8,3,9,5,8,10,8,5,5,2,2,2,3,2,4,4,2,1955,62,5,3,2,1,2,804,643,804,1,2,1,3630,1,1,5,643007,3,7,643110,3,7,643010,3,7,643010,3,4,4,7,1,1,2,2,2,3,2,1,3,30100000,643001,0,1,1,0.234444444444444,"0.4138888888888889",0.414074074074074,"0.4948148148148148","0.0","0.33","0.66","0.33","0.66","0.0","0.8333333333333334","0.4977777777777778","0.0","0.0","0.0","0.0","0.33","0.0","0.0","0.11","1.0","0.0","1.0",0.666666666666667,"0.75","0.33","1.0",0.693333333333333,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
