"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"172","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070350,20171115,201711,201712,1637,1714,37,2,643070,643008,643054,8,5,2,1,99,6563,5709,3630,"ru",2,1,"0.6452674897119342","0.5524861878453039",7983425414364641,1,2,1,3,1,3,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,5,2,2,2,2,2,NA,3,1,1,2,2,8,7,7,4,4,4,4,4,1,2,1,3,2,4,4,4,3,2,3,2,NA,3,3,2,3,2,2,2,3,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,3,1,9,4,4,4,4,4,3,3,6,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,1,2,NA,3,1,3,1,1,2,9,9,8,8,7,7,5,1,NA,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,10,NA,1,4,4,4,3,2,5,2,4,4,2,3,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,4,4,3,2,2,3,4,2,2,3,2,2,4,2,2,2,2,NA,10,9,8,8,8,8,8,7,7,7,4,3,3,2,2,2,2,3,2,1,1979,38,3,2,1,1,1,643,643,643,1,3,3,3630,1,1,4,643006,2,7,643109,3,-1,-2,-1,-1,-2,-1,1,1,7,1,-2,2,1,2,-2,3,1,-2,-2,643001,2,1,1,0.277615,"0.28023000000000003",0.30037037037037,"0.18407407407407406","0.0","0.33","0.33","0.22","0.66","0.0","-99.0","0.34046000000000004","0.0","0.0","0.0","0.0","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.0","0.33","0.33",0.22,"0.0","0.0","0.4444444444444444",0.148148148148148,"0.0","1.0","0.5",0.5,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",1,0,0,0,1
"173","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070964,20171125,201711,201712,1204,1243,39,2,643065,643008,643048,7,4,3,1,102,5994,5691,3630,"ru",1,1,"0.6452674897119342","0.5524861878453039",7983425414364641,1,1,2,2,3,3,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,3,2,3,3,2,1,3,3,1,1,4,3,4,2,3,3,1,3,2,3,3,2,8,6,7,4,4,4,4,4,3,1,1,2,2,2,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,3,4,3,4,4,4,4,4,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,1,9,2,7,2,3,2,2,2,2,2,7,4,2,2,0,0,2,0,0,0,2,2,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,3,4,2,2,2,1,4,1,3,1,3,10,6,10,5,8,8,8,1,2,2,2,2,3,7,8,1,1,1,9,4,4,3,2,1,3,4,4,4,5,3,2,1,1,3,4,3,4,4,2,3,3,2,2,4,1,1,3,4,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,643003,643003,643003,3,2,4,3,1,2,3,2,4,3,1,2,3,1,3,2,6,7,10,6,9,4,8,6,6,8,7,7,7,1,2,1,2,2,2,3,1,1979,38,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,5,643007,3,1,1,7,7,7,2,2,2,3,8,3,3,30100000,643001,1,1,1,0.6375,"0.49833333333333335",0.427407407407407,"0.3548148148148148","1.0","0.33","0.0","0.44333333333333336","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","0.0","0.6666666666666666","1.0","1.0","0.66","0.8866666666666667","1.0","1.0","1.0",1,"0.25","0.66","0.33",0.413333333333333,"0.2222222222222222","0.3333333333333333","0.3333333333333333",0.296296296296296,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"174","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070080,20171111,201711,201712,1129,1203,34,2,643077,643003,643028,8,5,1,1,1,3768,5561,3630,"ru",1,2,"1.18732782369146","0.5524861878453039",7983425414364641,1,1,1,3,2,3,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,3,3,4,2,1,1,3,3,2,2,3,2,2,4,2,3,1,2,2,2,7,8,6,4,3,2,4,4,1,2,1,2,1,2,2,2,4,3,3,4,4,3,3,3,4,4,2,2,3,2,2,2,2,4,3,3,3,3,3,3,3,3,3,2,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,2,9,1,9,2,2,2,2,2,2,3,8,1,2,0,2,2,2,2,2,2,3,2,3,1,2,4,4,3,3,1,1,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,1,3,9,10,1,5,2,8,1,2,2,2,2,3,3,7,8,2,1,1,3,2,5,1,2,2,5,5,8,9,10,2,9,1,1,1,1,7,2,4,1,3,3,3,3,5,5,5,2,5,1,5,2,1,NA,3,2,3,3,3,3,2,1,2,3,3,1,643032,643032,643032,3,NA,2,2,3,3,2,4,2,2,2,2,3,3,2,4,5,6,1,8,9,6,9,3,7,9,7,7,6,2,2,1,2,2,3,4,2,1988,29,2,1,1,1,1,643,643,643,1,4,3,3630,1,0,7,643010,3,7,643110,3,7,643010,3,7,643010,3,1,1,1,1,10,2,2,1,4,7,2,0,100000020,643001,3,2,0,0.733333333333333,"0.6366666666666667",0.738009259259259,"0.8101851851851851","0.5","0.33","0.33","0.3866666666666667","0.66","1.0","1.0","0.8866666666666667","1.0","1.0","1.0","1.0","0.66","0.66","0.66","0.66","0.0","1.0","1.0",0.666666666666667,"0.75","1.0","1.0",0.916666666666667,"0.4444444444444444","0.7777777777777778","0.8888888888888888",0.703703703703704,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"175","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070293,20171114,201711,201712,163,173,60,2,643049,643003,643027,1,1,5,2,50,3898,5581,3630,"ru",1,1,"1.18732782369146","0.5524861878453039",7983425414364641,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,3,3,3,3,2,1,1,1,1,1,2,2,2,1,1,1,3,3,1,1,2,4,4,2,8,2,3,3,3,3,3,2,2,2,2,3,3,1,1,2,1,2,2,2,2,1,1,2,3,4,3,2,1,1,1,2,3,3,3,3,3,2,2,2,2,4,3,3,1,1,1,2,2,1,0,0,0,0,0,0,0,6,8,6,7,7,2,9,2,3,3,3,2,2,3,3,4,0,0,1,1,1,0,0,0,2,4,2,2,3,3,3,2,3,2,2,2,2,3,2,2,3,3,3,2,1,2,2,3,2,4,1,3,3,4,4,3,2,5,7,1,NA,1,2,2,3,4,4,1,2,2,5,4,4,3,2,3,1,3,4,5,5,5,4,4,4,4,5,5,5,5,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,643032,643032,643032,4,4,4,4,4,3,2,2,2,2,3,2,2,3,3,3,8,6,6,7,6,5,6,6,6,6,7,6,7,3,3,3,3,3,3,3,2,1992,25,2,1,1,1,1,643,643,643,1,2,1,3630,1,0,7,643010,3,4,643106,2,6,643008,3,6,643008,3,1,1,3,6,7,1,2,2,2,4,2,3,30100000,643001,4,3,0,0.456666666666667,"0.24833333333333335",0.466481481481481,"0.39129629629629625","0.0","0.66","0.0","0.22","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.66",0.523333333333333,"0.0","0.3333333333333333","0.4444444444444444",0.259259259259259,"1.0","0.5","0.75",0.75,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,1,0,1
"176","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070738,20171122,201711,201712,1456,1531,35,2,643003,643007,643005,7,4,3,1,60,5592,5336,3630,"ru",2,2,"0.7040535222353405","0.5524861878453039",7983425414364641,1,2,1,3,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,3,NA,3,2,2,3,3,2,1,4,2,4,1,1,NA,2,3,2,NA,NA,NA,NA,3,3,5,5,NA,4,3,3,NA,2,2,1,2,2,3,2,2,1,1,4,4,4,2,3,4,4,4,4,1,3,3,2,2,NA,NA,4,4,4,4,NA,4,NA,NA,NA,5,2,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,5,NA,1,1,10,2,8,NA,NA,NA,NA,NA,4,3,9,NA,2,2,1,1,0,2,2,2,2,2,3,3,3,3,4,3,4,1,1,2,1,1,2,2,4,2,4,1,1,1,1,2,1,3,1,4,10,10,10,10,10,6,10,1,1,1,1,NA,4,2,1,1,2,2,7,NA,2,1,4,1,1,1,1,4,10,1,1,1,1,1,1,10,1,1,1,3,4,3,2,4,2,2,5,5,2,5,2,2,3,2,3,2,2,3,3,1,NA,NA,3,1,NA,NA,NA,NA,3,NA,1,3,3,3,1,NA,NA,2,3,NA,2,4,1,NA,5,10,10,10,10,NA,10,10,10,10,9,5,7,2,1,NA,NA,1,NA,NA,1,1984,33,2,2,2,2,2,762,762,762,1,5,1,9000,1,3,5,643007,3,3,643104,2,2,643003,1,3,643004,2,1,5,7,0,9,2,1,1,3,8,3,5,5e+07,643040,0,1,0,0.288805555555556,"0.07927777777777778",0.247616111111111,"0.32856555555555556","-99.0","0.0","0.0","0.103","0.0","0.0","0.16666666666666666","0.05555555555555555","1.0","1.0","0.0","0.6666666666666666","0.0","0.33","0.66","0.33","0.0","0.0","1.0",0.333333333333333,"0.5","-99.0","0.66",0.54602,"0.0","0.0","0.3333333333333333",0.111111111111111,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,0,0,0,0
"177","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071361,20171202,201711,201712,1607,164,32,2,643005,643006,643009,5,3,3,1,93,4587,4329,3630,"ru",3,1,"0.9234567901234568","0.5524861878453039",7983425414364641,1,2,2,3,4,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,3,1,3,NA,1,1,1,1,1,1,1,5,5,1,2,2,4,NA,1,1,3,1,3,10,10,5,4,4,4,4,4,1,2,1,2,2,3,3,3,4,3,4,4,2,2,3,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,10,2,10,2,2,2,2,2,1,4,6,3,2,2,0,2,2,2,2,2,4,1,NA,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,NA,NA,1,4,3,1,1,4,7,5,4,7,4,7,4,1,1,1,1,2,2,2,1,1,2,NA,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,2,2,2,2,3,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,643032,643032,643032,3,3,3,3,2,2,2,2,3,2,2,1,1,4,1,2,5,4,8,7,10,10,10,10,10,10,7,5,5,2,3,1,1,1,4,4,2,1950,67,6,3,2,1,1,398,643,643,1,8,1,860,1,3,4,643006,2,4,643106,2,2,643003,1,2,643003,1,4,4,5,5,5,1,2,2,2,5,2,5,5e+07,643097,0,1,0,0.289722222222222,"0.30444444444444446",0.138333333333333,"0.11","1.0","0.66","0.0","0.5533333333333333","0.0","0.0","0.16666666666666666","0.05555555555555555","0.0","0.0","0.0","0.0","0.66","0.33","0.66","0.5499999999999999","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.66",0.22,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"178","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071414,20171202,201711,201712,1015,105,35,2,643060,643003,643041,4,2,3,1,42,4003,5393,3630,"ru",2,1,"1.2393162393162391","0.5524861878453039",7983425414364641,1,1,1,3,1,3,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,1,2,1,4,2,5,3,1,2,3,3,2,3,1,1,1,1,1,10,10,4,4,4,4,4,1,1,1,2,1,2,NA,NA,NA,2,3,3,NA,3,3,3,3,3,2,3,4,4,2,4,4,4,NA,NA,NA,NA,NA,4,NA,NA,4,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9,9,9,1,10,4,4,4,4,4,1,3,1,2,2,0,2,2,2,2,2,2,4,3,3,3,3,4,4,3,4,2,2,2,3,3,2,2,3,3,3,1,1,1,3,2,1,3,1,4,10,10,1,5,5,8,1,2,2,2,2,NA,NA,7,8,2,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1,1,1,NA,1,NA,4,4,4,3,2,5,4,3,5,5,2,5,4,3,3,3,3,NA,2,NA,NA,NA,3,3,3,3,2,643003,643003,643003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,NA,NA,0,0,10,10,10,10,0,0,10,6,6,7,3,2,2,2,2,3,3,1,1984,33,2,2,1,1,1,643,643,643,1,2,1,3630,1,0,7,643010,3,7,643110,3,5,643007,3,3,643004,2,1,1,3,3,-2,2,1,2,2,6,2,0,100000020,643001,1,1,0,0.552222222222222,"0.5533333333333333",0.516233333333333,"0.4154","0.0","0.33","0.33","0.22","0.66","1.0","1.0","0.8866666666666667","-99.0","-99.0","-99.0","-99.0","0.33","0.66","0.66","0.55","0.0","1.0","1.0",0.666666666666667,"0.25","0.66","0.66",0.523333333333333,"-99.0","-99.0","-99.0",NA,"0.0","1.0","0.5",0.5,"0.915","1.0",10,"1.0","1.0","0.66","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",1,0,0,0,0
"179","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070615,20171119,201711,201712,1321,1452,91,2,643022,643012,643001,2,1,5,2,120,8494,5267,3630,"ru",2,2,"0.7660857908847185","0.5524861878453039",7983425414364641,1,3,2,2,2,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,4,1,3,2,1,5,2,4,2,5,4,1,4,4,3,2,3,1,1,3,3,5,5,3,4,4,3,4,4,1,2,1,3,3,4,4,3,2,3,3,3,NA,3,4,3,4,2,3,2,4,2,2,2,NA,1,2,2,3,3,NA,4,NA,1,2,1,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,5,5,2,10,3,3,1,2,2,2,3,5,2,0,0,2,1,2,2,2,2,3,3,3,3,4,4,4,4,4,1,1,2,1,2,2,2,1,1,1,1,2,NA,1,3,2,1,1,4,10,10,10,10,1,10,5,1,NA,NA,NA,3,2,7,8,1,2,2,7,1,5,1,7,1,1,1,1,7,3,1,3,1,1,1,1,1,1,3,1,4,4,2,2,2,1,5,5,2,1,2,4,3,2,1,2,3,3,3,2,1,3,3,3,1,1,643002,643002,643002,2,4,1,3,2,3,2,3,1,1,1,3,1,4,2,3,5,10,1,10,10,3,10,10,10,10,10,5,3,3,2,1,2,1,3,3,2,1969,48,4,2,1,1,1,643,643,643,1,2,1,3630,1,3,5,643007,3,7,643110,3,1,643002,1,1,643002,1,5,1,3,2,9,1,2,4,3,5,2,0,100000020,643001,2,2,1,0.553333333333333,"0.38666666666666666",0.498888888888889,"0.37444444444444447","0.0","0.33","0.33","0.22","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","0.0","0.6666666666666666","0.66","0.66","1.0","0.7733333333333334","1.0","0.0","1.0",0.666666666666667,"0.25","0.33","1.0",0.526666666666667,"0.0","0.0","0.6666666666666666",0.222222222222222,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,0
"180","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071623,20171210,201711,201712,1523,1558,35,2,643034,643003,643006,1,1,5,2,47,3673,5104,3630,"ru",3,2,"0.9441591784338896","0.5524861878453039",7983425414364641,1,3,4,2,2,3,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,4,2,2,4,2,2,4,2,4,2,4,2,4,1,1,1,1,1,2,3,1,1,3,5,1,1,1,2,3,2,2,4,3,2,1,2,2,3,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,4,4,4,4,1,4,4,2,3,8,2,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,3,1,10,4,4,4,4,4,2,3,6,4,0,0,0,2,2,2,0,0,2,2,4,2,4,4,4,4,4,2,2,2,4,4,2,2,1,1,1,1,2,1,1,2,3,1,2,1,1,1,4,6,4,7,10,1,2,2,2,3,3,7,8,1,2,2,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,10,1,10,1,1,1,4,3,4,1,1,5,5,5,5,4,1,1,1,1,3,1,2,3,2,3,3,3,1,1,643002,643002,643002,1,4,4,4,4,1,4,4,1,4,1,1,4,4,1,4,NA,1,1,10,10,1,10,10,10,10,9,8,8,3,1,1,1,1,4,4,2,1933,84,6,3,1,1,1,643,643,643,1,1,-5,3630,5,1,2,643003,1,-3,-3,-3,2,643003,1,0,643001,1,4,-3,8,-5,8,2,1,2,5,1,1,3,30100000,643001,1,1,1,0.471666666666667,"0.44333333333333336",0.506666666666667,"0.8466666666666667","0.0","0.0","1.0","0.3333333333333333","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"1.0","1.0","1.0",1,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,1,0
"181","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070478,20171118,201711,201712,143,150,30,2,643021,643007,643055,1,1,5,2,74,5399,5705,3630,"ru",1,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,2,1,4,1,NA,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,3,3,3,1,1,1,1,1,4,2,4,4,4,4,4,4,2,3,1,1,2,2,8,7,5,4,4,4,4,4,1,1,1,3,3,2,1,1,2,2,NA,2,2,3,3,2,NA,2,3,3,2,3,3,2,2,1,2,2,2,NA,2,3,2,2,2,9,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,10,2,6,10,1,10,4,4,4,4,4,NA,3,7,2,2,1,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,1,2,2,3,3,2,2,1,1,1,NA,NA,NA,2,1,1,3,1,4,10,10,10,10,1,5,5,1,1,1,1,NA,NA,6,3,1,2,2,1,10,10,5,10,1,1,1,5,5,10,1,1,1,1,1,1,1,1,1,1,NA,NA,4,3,NA,1,5,5,5,5,5,4,3,3,3,3,1,3,3,3,3,3,3,3,1,1,643032,643032,643032,2,NA,2,NA,NA,2,2,NA,2,2,1,3,2,4,1,4,5,10,1,10,10,1,10,10,10,10,10,7,7,2,2,1,1,1,4,1,2,1966,51,4,3,1,1,1,643,643,643,1,2,1,3630,1,1,7,643010,3,2,643103,1,2,643003,1,1,643002,1,1,1,1,7,2,1,1,2,4,4,2,3,30100000,643001,0,1,1,0.451166666666667,"0.294",0.350740740740741,"0.3681481481481481","0.0","0.33","0.0","0.11","-99.0","0.0","0.8333333333333334","0.478","1.0","1.0","0.0","0.6666666666666666","0.33","0.66","0.66","0.55","1.0","0.0","1.0",0.666666666666667,"0.0","0.66","0.66",0.44,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.0","0.0","0.0",0,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,0
"182","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071240,20171130,201711,201712,1459,1527,28,2,643075,643003,643060,8,5,2,1,3,3927,517,3630,"ru",1,1,"1.234111021721641","0.5524861878453039",7983425414364641,1,2,2,3,1,4,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,3,1,3,3,2,2,3,3,2,1,4,2,5,2,3,1,4,3,1,3,3,1,2,2,5,7,6,4,4,4,4,4,3,2,1,2,4,4,4,4,3,1,2,2,3,3,4,4,2,3,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,7,6,2,5,3,2,2,3,2,2,3,6,3,2,0,0,0,2,2,0,2,3,2,4,4,4,4,4,4,4,2,2,2,2,3,2,2,3,3,3,1,2,1,2,1,1,3,2,3,4,8,3,6,5,6,5,1,2,2,2,2,1,7,8,1,1,2,6,3,7,2,6,6,4,5,2,7,6,5,6,3,5,5,4,6,3,3,1,2,1,2,2,5,3,3,3,3,1,3,2,3,3,3,3,3,2,3,2,3,3,3,3,2,1,4,4,4,3,2,4,3,3,2,3,1,2,4,2,3,4,1,3,2,6,4,7,3,4,4,2,6,4,3,7,5,7,2,2,1,2,4,4,4,1,1993,24,1,1,1,1,1,643,643,643,1,2,1,3630,1,0,4,643006,2,4,643106,2,3,643004,2,4,643006,2,1,1,6,7,7,2,1,2,2,5,2,3,30100000,643001,2,1,1,0.6375,"0.4983333333333333",0.494259259259259,"0.4885185185185186","0.0","0.33","0.66","0.33","1.0","0.0","1.0","0.6666666666666666","1.0","1.0","1.0","1.0","0.0","0.66","1.0","0.5533333333333333","1.0","1.0","1.0",1,"0.5","0.66","0.66",0.606666666666667,"0.3333333333333333","0.1111111111111111","0.6666666666666666",0.37037037037037,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,1,1
