"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"109","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070207,20171112,201711,201712,1653,181,77,2,643022,643012,643001,2,1,5,2,120,8494,5267,3630,"ru",1,1,"1.0372046254399196","0.5524861878453039",7983425414364641,1,3,4,2,2,4,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,3,1,1,1,4,1,1,1,1,1,1,5,5,1,1,2,3,2,3,1,1,2,3,10,5,1,4,2,4,4,4,1,2,1,4,2,4,2,2,4,1,4,4,NA,4,4,3,4,4,NA,1,4,4,4,4,NA,NA,4,4,4,1,4,4,1,1,4,1,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1,1,10,4,2,4,4,2,3,3,1,3,0,0,2,2,2,2,2,2,3,4,2,2,2,4,4,2,4,1,1,1,4,1,2,2,1,1,4,1,1,1,1,2,2,1,1,4,10,10,10,10,10,10,1,2,2,2,2,4,3,7,8,3,2,2,10,1,10,1,1,1,1,1,1,10,10,1,10,1,1,1,1,10,1,10,1,1,4,2,1,5,1,1,5,2,1,5,2,1,3,1,3,1,1,3,1,1,3,3,3,1,1,643002,643002,643002,4,4,3,3,4,2,4,4,1,1,1,4,1,4,1,4,1,10,10,10,10,1,10,10,10,10,5,1,1,4,1,1,1,1,4,2,1,1957,60,5,3,1,1,1,643,643,643,1,2,1,3630,1,1,7,643010,3,7,643110,3,3,643004,2,3,643004,2,4,4,1,1,9,1,1,2,5,1,1,0,100000020,643001,1,2,1,0.5,"0.5",0.249166666666667,"0.16666666666666666","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.3333333333333333","0.0","1.0","1.0","0.6666666666666666","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"0.0","0.0","1.0",0.333333333333333,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,0,0
"110","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071572,20171208,201711,201712,161,1642,32,2,643068,643003,643052,7,4,3,1,33,3829,5401,3630,"ru",1,1,"1.06498027384544","0.5524861878453039",7983425414364641,3,3,2,4,2,4,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,NA,2,2,3,2,2,2,1,1,1,1,1,NA,2,3,3,2,3,NA,1,1,NA,2,2,7,8,7,4,4,4,4,4,3,2,3,3,2,NA,NA,NA,3,2,3,3,3,2,3,2,3,3,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,NA,NA,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,5,10,1,10,4,4,4,4,4,3,3,6,2,0,0,2,2,2,2,2,2,4,2,4,1,4,4,4,3,4,1,2,2,3,3,2,2,3,3,4,1,2,1,1,2,1,3,1,2,10,10,1,5,1,10,1,NA,NA,NA,NA,4,1,6,8,3,2,2,8,7,9,1,8,8,NA,9,10,10,10,NA,NA,NA,NA,1,1,10,1,NA,1,3,4,2,3,5,1,1,5,5,1,5,5,2,3,1,2,3,1,3,3,1,3,3,3,2,2,643002,643002,643002,3,2,1,2,1,3,2,4,1,1,1,NA,NA,3,2,4,4,10,1,10,10,9,10,10,10,10,8,6,6,2,2,1,1,1,4,4,1,1960,57,5,3,1,1,1,643,643,643,1,1,-5,3630,4,1,7,643010,3,-3,-3,-3,4,643006,2,4,643006,2,1,-3,1,-5,-2,2,1,1,4,3,1,0,100000020,643001,1,1,1,0.794814814814815,"0.7150000000000001",0.406916666666667,"0.6471666666666667","-99.0","0.33","-99.0","-99.0","1.0","1.0","0.8333333333333334","0.9444444444444445","1.0","1.0","1.0","1.0","0.33","0.33","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.66",0.413333333333333,"-99.0","1.0","1.0",0.881,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,0,0,0,1
"111","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071689,20171215,201711,201712,1641,1732,51,2,643058,643002,643039,7,4,2,1,18,2833,5782,3630,"ru",1,1,"0.8913480885311872","0.5524861878453039",7983425414364641,2,2,2,2,1,3,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,3,4,4,4,4,4,5,2,1,1,2,1,3,5,1,1,3,2,2,3,1,1,3,2,5,5,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,3,2,4,2,2,1,1,2,2,3,1,2,2,1,1,1,3,3,3,3,NA,4,NA,2,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,8,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,1,2,2,2,2,2,2,2,2,3,1,1,1,1,3,1,3,1,4,1,1,1,10,1,7,7,2,1,1,1,4,1,5,4,2,2,2,5,1,1,1,4,1,3,5,1,7,3,9,7,3,3,7,1,2,3,3,1,4,4,2,3,3,2,5,5,5,5,5,2,3,3,3,3,1,2,2,3,2,2,2,3,1,1,643037,643037,643037,2,2,2,3,2,2,3,4,1,4,1,3,2,3,1,1,10,10,3,10,10,3,10,10,10,10,10,5,4,2,1,1,2,2,4,4,1,1979,37,3,2,1,1,1,643,643,643,1,2,2,3630,6,0,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,7,-3,6,1,1,1,4,4,2,0,100000020,643001,1,1,1,0.414722222222222,"0.49777777777777776",0.469907407407407,"0.6481481481481481","0.0","0.0","0.66","0.22","0.66","1.0","0.6666666666666666","0.7755555555555556","0.0","1.0","0.0","0.3333333333333333","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"1.0","1.0","1.0",1,"0.2222222222222222","0.0","0.6666666666666666",0.296296296296296,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,0
"112","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070723,20171121,201711,201712,1715,180,46,2,643004,643012,643008,1,1,5,2,123,10978,5216,3630,"ru",2,1,"1.0422535211267605","0.5524861878453039",7983425414364641,NA,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,NA,NA,4,2,2,1,NA,NA,5,2,2,2,2,1,2,3,1,1,4,3,5,5,8,4,4,4,4,4,3,2,1,1,1,3,1,1,1,1,2,2,NA,2,2,2,2,2,2,NA,1,4,2,2,2,1,4,4,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,2,6,2,3,2,NA,NA,NA,0,5,NA,0,2,2,2,2,2,2,2,NA,3,NA,1,4,4,4,4,NA,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,NA,NA,NA,NA,NA,1,8,5,8,1,NA,NA,NA,NA,3,5,8,1,NA,2,NA,2,8,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8,NA,1,NA,NA,NA,1,4,4,2,2,3,1,5,3,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,1,2,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,2,NA,NA,NA,8,7,0,8,0,0,0,8,8,NA,5,NA,2,1,1,2,1,3,3,1,1974,43,3,2,1,1,1,643,643,643,1,4,1,9000,6,0,3,643004,2,-3,-3,-3,1,643002,1,-1,-2,-1,3,-3,8,-3,-2,2,2,-1,4,5,2,7,7e+07,643999,-2,2,0,0.184074074074074,"0.1661111111111111",0.375453333333333,"0.5276000000000001","0.0","0.0","0.33","0.11","0.0","0.0","0.6666666666666666","0.2222222222222222","1.0","-99.0","-99.0","-99.0","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"-99.0","-99.0","-99.0",NA,"0.33","0.0","0.165",0.165,"0.915","1.0",10,"1.0","1.0","0.66","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,1,-2,-2
"113","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071212,20171129,201711,201712,1411,1451,40,2,643051,643007,643031,8,5,2,1,4,4403,563,3630,"ru",2,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,2,NA,3,4,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,3,2,4,1,1,4,2,1,1,4,2,4,1,1,2,1,2,2,3,1,2,2,3,1,5,5,4,4,4,4,4,3,2,1,2,2,4,4,4,2,2,3,2,NA,2,2,2,3,NA,2,1,2,2,2,2,2,2,NA,NA,4,3,2,NA,2,2,2,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,4,3,1,9,2,1,2,1,3,3,2,3,2,2,0,2,2,2,1,2,2,3,3,2,1,3,NA,3,2,2,1,1,2,4,2,2,2,2,1,4,2,2,NA,2,1,1,3,1,3,8,10,6,NA,4,9,8,1,1,1,1,NA,1,4,5,1,1,2,NA,3,2,1,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,2,3,3,3,3,5,1,5,5,5,5,5,2,3,3,3,3,NA,2,3,NA,2,3,3,3,2,2,643032,643032,643032,NA,NA,2,NA,2,NA,NA,4,1,1,2,1,4,4,NA,NA,NA,9,NA,10,10,2,9,10,10,10,6,6,NA,2,2,2,2,3,4,4,2,1954,63,5,3,1,1,1,643,643,643,1,2,1,3630,1,1,5,643007,3,5,643107,3,1,643002,1,1,643002,1,4,4,6,6,7,1,1,2,4,3,1,3,30100000,643001,1,1,1,0.3875,"0.27666666666666667",0.302962962962963,"0.4392592592592593","0.5","0.33","0.0","0.27666666666666667","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"0.0","0.0","0.5555555555555556",0.185185185185185,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"114","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071234,20171130,201711,201712,2033,2157,85,2,643067,643012,643051,8,5,2,1,111,8501,5648,3630,"ru",2,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,1,1,3,3,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,3,2,3,2,1,1,1,1,3,3,4,1,1,1,1,1,2,3,1,1,2,3,6,7,6,4,4,4,4,4,3,2,1,2,1,4,4,4,3,3,3,3,2,2,4,2,3,2,1,3,1,4,4,2,1,1,2,2,4,4,2,3,4,2,2,4,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,3,6,2,1,3,3,2,2,3,1,3,7,3,2,2,2,0,2,2,0,2,4,3,3,3,4,4,4,4,4,2,2,2,4,4,2,2,1,1,1,1,2,1,2,4,4,2,4,1,4,8,2,6,5,10,5,1,1,2,1,3,3,7,8,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,3,3,4,1,1,5,5,5,5,2,3,3,2,3,3,3,3,2,3,3,3,3,1,1,643032,643032,643032,1,4,2,3,4,1,2,4,1,1,2,NA,NA,NA,NA,NA,5,6,3,9,6,NA,3,6,5,10,10,8,NA,1,1,1,1,1,3,2,2,1937,80,6,3,1,1,1,643,643,643,1,1,-5,3630,5,1,1,643002,1,-3,-3,-3,0,643001,1,0,643001,1,4,-3,6,-5,6,-2,1,2,3,3,1,3,30100000,643001,2,3,1,0.304166666666667,"0.27666666666666667",0.374166666666667,"0.165","0.0","0.0","0.0","0.0","0.66","0.0","1.0","0.5533333333333333","0.0","0.0","0.0","0.0","0.66","0.33","1.0","0.6633333333333334","1.0","0.0","1.0",0.666666666666667,"0.0","0.66","0.33",0.33,"0.0","0.0","0.0",0,"1.0","0.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,1,0,0
"115","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071752,20171221,201711,201712,1102,1154,52,2,643036,643008,643010,5,3,3,1,105,6132,5475,3630,"ru",2,1,"0.6441499676793795","0.5524861878453039",7983425414364641,1,3,NA,3,4,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,3,3,3,2,2,4,2,1,1,3,3,5,3,2,2,2,2,2,3,1,1,2,3,6,6,6,4,4,4,4,4,3,2,1,2,2,3,3,3,2,2,3,3,NA,3,3,3,3,3,3,NA,3,3,3,2,NA,2,NA,NA,3,3,3,4,3,NA,3,4,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,2,8,3,5,3,1,8,3,2,3,2,2,3,2,5,3,0,0,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,1,1,2,4,3,2,2,1,1,1,2,2,1,2,1,3,2,1,4,6,5,7,8,9,7,9,1,1,1,1,2,3,2,1,1,2,2,2,3,7,9,3,4,1,1,2,7,3,2,7,3,2,2,1,8,NA,3,2,NA,2,3,3,4,5,NA,5,NA,2,NA,NA,2,3,2,3,2,NA,3,3,3,3,3,3,1,1,NA,NA,NA,2,NA,2,NA,3,2,NA,NA,2,2,2,2,3,4,2,2,NA,10,8,6,10,8,8,10,8,7,7,5,3,3,2,2,2,2,4,3,2,1933,84,6,3,1,1,1,643,643,643,1,1,-5,3630,5,2,2,643003,1,-3,-3,-3,0,643001,1,1,643002,1,4,-3,8,-5,7,1,1,2,4,4,2,0,100000020,643001,1,2,0,0.483888888888889,"0.19277777777777777",0.361898148148148,"0.4746296296296296","0.0","0.33","0.33","0.22","0.33","0.0","0.16666666666666666","0.16555555555555557","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.1111111111111111","0.6666666666666666",0.259259259259259,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,0
"116","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071449,20171203,201711,201712,130,135,50,2,643041,643012,643016,8,5,3,1,110,8718,5385,3630,"ru",1,2,"1.2114409847936278","0.5524861878453039",7983425414364641,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,3,1,1,2,1,2,1,1,2,1,1,1,4,4,1,2,2,3,2,2,2,2,2,2,6,7,8,4,4,4,4,4,3,2,1,2,2,4,3,3,2,1,3,2,3,2,3,2,1,3,2,1,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,7,3,3,2,0,1,0,0,2,0,1,0,0,0,0,0,5,2,6,3,5,2,7,2,2,2,1,2,2,4,7,3,2,2,0,2,2,2,2,0,3,3,3,3,3,4,4,3,3,1,1,2,3,3,2,1,3,2,3,1,2,1,2,1,1,2,4,1,8,9,4,2,3,8,8,1,1,1,1,4,2,NA,2,1,2,2,8,3,4,2,3,2,5,3,3,6,7,2,5,3,2,2,1,2,1,7,1,4,3,2,2,2,1,1,3,1,1,NA,2,2,3,3,3,2,2,2,1,1,2,3,3,1,1,643034,643034,643034,2,2,1,3,3,2,4,4,2,1,2,2,4,4,4,4,5,9,1,7,10,0,9,3,5,10,8,5,5,3,NA,2,2,2,2,2,1,1994,23,1,1,1,1,2,643,643,51,1,3,1,3630,1,1,5,643007,3,3,643104,2,5,643007,3,5,643007,3,1,6,3,-2,2,2,1,1,-1,5,2,5,5e+07,643001,1,2,0,0.481895,"0.29879",0.253935185185185,"0.2587037037037037","0.5","-99.0","0.66","0.57458","0.0","0.0","-99.0","0.023","1.0","1.0","1.0","1.0","0.0","0.33","0.66","0.33","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.33",0.11,"0.4444444444444444","0.2222222222222222","0.5555555555555556",0.407407407407407,"0.33","0.0","0.165",0.165,"0.8300000000000001","0.66",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.66",0,0,1,0,0
"117","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070979,20171125,201711,201712,155,1642,52,2,643054,643012,643033,1,1,5,2,122,7135,5557,3630,"ru",1,2,"1.0372046254399196","0.5524861878453039",7983425414364641,1,4,NA,4,4,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,NA,3,1,3,1,2,1,1,1,1,2,1,5,3,1,1,1,3,NA,2,1,2,2,3,NA,7,6,4,4,3,4,4,3,2,1,1,1,2,2,2,2,2,2,2,3,NA,NA,NA,4,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,7,3,10,4,4,3,3,NA,2,3,1,NA,0,0,2,2,2,2,2,2,NA,1,3,3,4,4,4,4,4,2,2,2,4,4,2,2,2,2,2,NA,NA,NA,2,1,1,3,1,NA,5,10,5,7,10,7,8,1,2,2,2,NA,NA,7,3,1,NA,2,10,1,1,1,1,1,1,1,1,10,6,1,1,1,5,1,1,NA,1,6,4,4,4,2,3,5,1,5,5,5,5,5,2,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,1,643032,643032,643032,1,NA,NA,4,1,1,NA,4,1,1,1,2,NA,4,2,NA,NA,10,1,10,10,1,10,10,10,4,6,9,8,1,1,1,1,1,4,4,1,1952,65,6,3,1,1,1,643,643,643,1,2,1,3630,1,3,2,643003,1,2,643103,1,0,643001,1,0,643001,1,4,4,9,9,9,1,1,2,-1,2,1,3,30100000,643001,-2,1,2,0.275611111111111,"0.41341666666666665",0.305,"0.27666666666666667","0.5","0.0","-99.0","0.3835","0.33","0.0","1.0","0.44333333333333336","0.0","0.0","0.0","0.0","0.33","-99.0","-99.0","-99.0","1.0","0.0","1.0",0.666666666666667,"0.0","0.0","0.66",0.22,"0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"0.8300000000000001","0.66",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,-2
"118","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070141,20171112,201711,201712,110,1135,35,2,643021,643007,643055,7,4,3,1,61,538,5646,3630,"ru",3,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,2,2,4,1,3,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,3,3,3,3,4,2,1,1,3,3,5,3,1,2,2,4,1,3,1,1,2,3,5,4,2,4,4,4,2,4,1,2,1,2,2,3,2,2,2,2,1,2,3,1,2,4,4,4,4,2,4,3,3,NA,NA,NA,4,4,4,4,2,4,3,3,4,NA,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,9,2,10,4,4,4,3,1,2,3,4,2,0,0,2,1,2,2,2,2,4,3,2,2,4,3,NA,NA,NA,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,3,1,1,4,5,10,4,5,8,5,9,1,NA,NA,NA,3,3,4,3,1,2,2,5,6,8,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,4,4,4,3,2,5,1,5,2,4,2,4,3,3,3,2,2,3,2,3,2,2,3,3,3,1,1,643032,643032,643032,4,4,2,2,2,3,1,NA,4,2,2,3,NA,2,NA,NA,5,7,8,4,8,9,5,7,8,10,10,3,1,3,2,2,2,2,4,4,2,1967,50,4,3,1,1,1,643,643,643,1,1,-5,3630,3,0,7,643010,3,-3,-3,-3,3,643004,2,3,643004,2,1,-3,1,-5,7,1,1,2,2,7,2,3,30100000,643001,0,1,-1,0.373333333333333,"0.30333333333333334",0.1725,"0.34500000000000003","0.0","0.33","0.33","0.22","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","0.0","0.6666666666666666","0.33","0.0","0.33","0.22","0.0","0.0","0.0",0,"0.75","0.66","0.66",0.69,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"119","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071185,20171129,201711,201712,1101,1135,34,2,643025,643013,643015,5,3,5,2,83,3923,4521,3630,"ru",2,1,"0.8939174511223751","0.5524861878453039",7983425414364641,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,1,2,2,2,4,2,1,1,2,1,2,2,2,1,2,2,3,3,2,1,3,3,7,8,7,4,4,4,4,4,1,1,1,1,2,2,1,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,4,NA,NA,NA,2,4,NA,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,3,6,1,8,3,3,3,2,3,2,2,8,4,2,2,0,2,2,0,2,2,2,2,2,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,2,NA,2,1,2,3,2,1,7,8,8,6,7,8,7,1,1,1,1,2,2,2,3,1,1,2,9,6,9,8,7,6,4,4,3,3,3,4,6,6,5,3,3,4,4,4,2,2,3,2,1,5,1,5,5,5,2,5,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,643032,643032,643032,4,3,2,NA,3,2,2,2,3,2,2,3,2,2,2,1,8,8,5,5,6,6,9,5,4,6,9,7,5,2,2,2,2,2,4,3,2,1948,69,6,3,1,1,1,643,643,643,1,1,-5,3630,5,3,3,643004,2,-3,-3,-3,2,643003,1,3,643004,2,4,-3,9,-5,7,2,1,2,5,2,1,3,30100000,643001,2,2,0,0.540555555555556,"0.19277777777777777",0.320648148148148,"0.30962962962962964","0.0","0.33","0.33","0.22","0.33","0.0","0.16666666666666666","0.16555555555555557","1.0","1.0","1.0","1.0","0.33","1.0","1.0","0.7766666666666667","0.0","0.0","1.0",0.333333333333333,"0.75","0.0","0.33",0.36,"0.3333333333333333","0.2222222222222222","0.2222222222222222",0.259259259259259,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,1,0
